"","Club","League","Country","Name","Age","Nationality","Overall","Wage","Salary (M)","Domestic","Overpaid_Index"
"79","CA Osasuna","LaLiga","Spain","Aitor Lorea",20,"Spain",61,1,0.052,1,0.852459016393443
"80","CD Leganés","LaLiga","Spain","Raúl Sánchez",20,"Spain",59,3,0.156,1,2.64406779661017
"81","CD Leganés","LaLiga","Spain","A. Szymanowski",29,"Argentina",77,31,1.612,0,20.9350649350649
"82","CD Leganés","LaLiga","Spain","Eraso",28,"Spain",76,29,1.508,1,19.8421052631579
"83","CD Leganés","LaLiga","Spain","Recio",27,"Spain",76,26,1.352,1,17.7894736842105
"84","CD Leganés","LaLiga","Spain","N. El Zhar",31,"Morocco",76,28,1.456,0,19.1578947368421
"85","CD Leganés","LaLiga","Spain","Bustinza",26,"Spain",75,24,1.248,1,16.64
"86","CD Leganés","LaLiga","Spain","Rubén Pérez",29,"Spain",75,26,1.352,1,18.0266666666667
"87","CD Leganés","LaLiga","Spain","Raul García",29,"Spain",73,22,1.144,1,15.6712328767123
"88","CD Leganés","LaLiga","Spain","D. Siovas",29,"Greece",72,19,0.988,0,13.7222222222222
"89","CD Leganés","LaLiga","Spain","Y. En-Nesyri",21,"Morocco",72,17,0.884,0,12.2777777777778
"90","CD Leganés","LaLiga","Spain","E. Muñoz",27,"Argentina",71,16,0.832,0,11.7183098591549
"91","CD Leganés","LaLiga","Spain","Gumbau",23,"Spain",71,14,0.728,1,10.2535211267606
"92","CD Leganés","LaLiga","Spain","M. Dos Santos",28,"Argentina",70,15,0.78,0,11.1428571428571
"93","CD Leganés","LaLiga","Spain","José Arnáiz",23,"Spain",70,13,0.676,1,9.65714285714286
"94","CD Leganés","LaLiga","Spain","Dani Ojeda",23,"Spain",67,8,0.416,1,6.2089552238806
"95","CD Leganés","LaLiga","Spain","Rodri Tarín",21,"Spain",67,6,0.312,1,4.65671641791045
"96","CD Leganés","LaLiga","Spain","Avilés",20,"Spain",65,5,0.26,1,4
"97","CD Leganés","LaLiga","Spain","Jaime Sierra",20,"Spain",63,4,0.208,1,3.3015873015873
"98","CD Leganés","LaLiga","Spain","Álex Mozo",23,"Spain",61,4,0.208,1,3.40983606557377
"99","FC Barcelona","LaLiga","Spain","L. Messi",31,"Argentina",94,565,29.38,0,312.553191489362
"100","FC Barcelona","LaLiga","Spain","L. Suárez",31,"Uruguay",91,455,23.66,0,260
"101","FC Barcelona","LaLiga","Spain","Sergio Busquets",29,"Spain",89,315,16.38,1,184.044943820225
"102","FC Barcelona","LaLiga","Spain","Coutinho",26,"Brazil",88,340,17.68,0,200.909090909091
"103","FC Barcelona","LaLiga","Spain","S. Umtiti",24,"France",87,205,10.66,0,122.528735632184
"104","FC Barcelona","LaLiga","Spain","Jordi Alba",29,"Spain",87,250,13,1,149.425287356322
"105","FC Barcelona","LaLiga","Spain","I. Rakitic",30,"Croatia",87,260,13.52,0,155.402298850575
"106","FC Barcelona","LaLiga","Spain","Piqué",31,"Spain",87,240,12.48,1,143.448275862069
"107","FC Barcelona","LaLiga","Spain","A. Vidal",31,"Chile",85,205,10.66,0,125.411764705882
"108","FC Barcelona","LaLiga","Spain","O. Dembélé",21,"France",83,155,8.06,0,97.1084337349398
"109","FC Barcelona","LaLiga","Spain","Sergi Roberto",26,"Spain",83,170,8.84,1,106.506024096386
"110","FC Barcelona","LaLiga","Spain","Arthur",21,"Brazil",82,125,6.5,0,79.2682926829268
"111","FC Barcelona","LaLiga","Spain","Malcom",21,"Brazil",82,140,7.28,0,88.7804878048781
"112","FC Barcelona","LaLiga","Spain","C. Lenglet",23,"France",82,135,7.02,0,85.609756097561
"113","FC Barcelona","LaLiga","Spain","Rafinha",25,"Brazil",82,165,8.58,0,104.634146341463
"114","FC Barcelona","LaLiga","Spain","Nélson Semedo",24,"Portugal",81,125,6.5,0,80.2469135802469
"115","FC Barcelona","LaLiga","Spain","Denis Suárez",24,"Spain",79,120,6.24,1,78.9873417721519
"116","FC Barcelona","LaLiga","Spain","Munir",22,"Spain",77,115,5.98,1,77.6623376623377
"117","FC Barcelona","LaLiga","Spain","T. Vermaelen",32,"Belgium",77,110,5.72,0,74.2857142857143
"118","FC Barcelona","LaLiga","Spain","Sergi Samper",23,"Spain",73,69,3.588,1,49.1506849315069
"119","FC Barcelona","LaLiga","Spain","Aleñá",20,"Spain",72,58,3.016,1,41.8888888888889
"120","FC Barcelona","LaLiga","Spain","M. Wagué",19,"Senegal",69,20,1.04,0,15.0724637681159
"121","FC Barcelona","LaLiga","Spain","Riqui Puig",18,"Spain",69,24,1.248,1,18.0869565217391
"122","FC Barcelona","LaLiga","Spain","Oriol Busquets",19,"Spain",67,14,0.728,1,10.865671641791
"123","FC Barcelona","LaLiga","Spain","Abel Ruiz",18,"Spain",67,21,1.092,1,16.2985074626866
"124","FC Barcelona","LaLiga","Spain","Miranda",18,"Spain",66,12,0.624,1,9.45454545454546
"125","FC Barcelona","LaLiga","Spain","Chumi",19,"Spain",65,11,0.572,1,8.8
"126","FC Barcelona","LaLiga","Spain","Jorge Cuenca",18,"Spain",65,11,0.572,1,8.8
"127","FC Barcelona","LaLiga","Spain","Guillem Jaime",19,"Spain",64,13,0.676,1,10.5625
"128","Getafe CF","LaLiga","Spain","P. Mbodji",20,"Senegal",60,2,0.104,0,1.73333333333333
"129","Getafe CF","LaLiga","Spain","Antunes",31,"Portugal",80,27,1.404,0,17.55
"130","Getafe CF","LaLiga","Spain","Ángel",31,"Spain",79,31,1.612,1,20.4050632911392
"131","Getafe CF","LaLiga","Spain","D. Djené",26,"Togo",78,23,1.196,0,15.3333333333333
"132","Getafe CF","LaLiga","Spain","Bruno",28,"Spain",77,23,1.196,1,15.5324675324675
"133","Getafe CF","LaLiga","Spain","D. Suárez",30,"Uruguay",77,22,1.144,0,14.8571428571429
"134","Getafe CF","LaLiga","Spain","Markel Bergara",32,"Spain",77,22,1.144,1,14.8571428571429
"135","Getafe CF","LaLiga","Spain","Jorge Molina",36,"Spain",77,20,1.04,1,13.5064935064935
"136","Getafe CF","LaLiga","Spain","G. Shibasaki",26,"Japan",77,24,1.248,0,16.2077922077922
"137","Getafe CF","LaLiga","Spain","Mata",29,"Spain",76,25,1.3,1,17.1052631578947
"138","Getafe CF","LaLiga","Spain","Iván Alejo",23,"Spain",76,20,1.04,1,13.6842105263158
"139","Getafe CF","LaLiga","Spain","A. Ndiaye Diedhiou",21,"Senegal",76,17,0.884,0,11.6315789473684
"140","Getafe CF","LaLiga","Spain","M. Arambarri",22,"Uruguay",76,18,0.936,0,12.3157894736842
"141","Getafe CF","LaLiga","Spain","Portillo",28,"Spain",75,22,1.144,1,15.2533333333333
"142","Getafe CF","LaLiga","Spain","N. Maksimovic",23,"Serbia",74,17,0.884,0,11.9459459459459
"143","Getafe CF","LaLiga","Spain","Ignasi Miquel",25,"Spain",73,16,0.832,1,11.3972602739726
"144","Getafe CF","LaLiga","Spain","Rober Ibáñez",25,"Spain",72,15,0.78,1,10.8333333333333
"145","Getafe CF","LaLiga","Spain","L. Cabrera",26,"Uruguay",72,15,0.78,0,10.8333333333333
"146","Getafe CF","LaLiga","Spain","David Alba",19,"Spain",63,2,0.104,1,1.65079365079365
"147","Getafe CF","LaLiga","Spain","Hugo Duro",18,"Spain",62,2,0.104,1,1.67741935483871
"148","Getafe CF","LaLiga","Spain","Alberto Redondo",21,"Spain",62,2,0.104,1,1.67741935483871
"149","Getafe CF","LaLiga","Spain","Miguel Ángel",20,"Spain",62,2,0.104,1,1.67741935483871
"150","Granada CF","LaLiga","Spain","Fran Rico",30,"Spain",75,9,0.468,1,6.24
"151","Granada CF","LaLiga","Spain","N. Aguirre",27,"Argentina",72,8,0.416,0,5.77777777777778
"152","Granada CF","LaLiga","Spain","Vadillo",23,"Spain",71,6,0.312,1,4.3943661971831
"153","Granada CF","LaLiga","Spain","Víctor Díaz",30,"Spain",71,6,0.312,1,4.3943661971831
"154","Granada CF","LaLiga","Spain","Álex Martínez",27,"Spain",71,6,0.312,1,4.3943661971831
"155","Granada CF","LaLiga","Spain","Montoro",30,"Spain",70,5,0.26,1,3.71428571428571
"156","Granada CF","LaLiga","Spain","Alberto Martín",29,"Spain",70,6,0.312,1,4.45714285714286
"157","Granada CF","LaLiga","Spain","Rodri",28,"Spain",70,7,0.364,1,5.2
"158","Granada CF","LaLiga","Spain","Germán",31,"Spain",69,5,0.26,1,3.76811594202899
"159","Granada CF","LaLiga","Spain","Quini",28,"Spain",67,3,0.156,1,2.32835820895522
"160","Granada CF","LaLiga","Spain","Puertas",26,"Spain",67,4,0.208,1,3.1044776119403
"161","Granada CF","LaLiga","Spain","Adri Castellano",24,"Spain",65,2,0.104,1,1.6
"162","Granada CF","LaLiga","Spain","Pablo Vázquez",23,"Spain",64,2,0.104,1,1.625
"163","Granada CF","LaLiga","Spain","José González",22,"Spain",64,2,0.104,1,1.625
"164","Granada CF","LaLiga","Spain","Jean Carlos",22,"Brazil",64,2,0.104,0,1.625
"165","Granada CF","LaLiga","Spain","Isi",22,"Spain",63,2,0.104,1,1.65079365079365
"166","Granada CF","LaLiga","Spain","M. Hongla",20,"Cameroon",62,1,0.052,0,0.838709677419355
"167","Granada CF","LaLiga","Spain","Fran Serrano",23,"Spain",62,1,0.052,1,0.838709677419355
"168","Granada CF","LaLiga","Spain","Eliseo Falcón",21,"Spain",61,1,0.052,1,0.852459016393443
"169","Granada CF","LaLiga","Spain","J. Victoria",22,"Colombia",61,2,0.104,0,1.70491803278689
"170","Granada CF","LaLiga","Spain","Rubén Sánchez",23,"Spain",61,2,0.104,1,1.70491803278689
"171","Levante UD","LaLiga","Spain","Morales",30,"Spain",81,33,1.716,1,21.1851851851852
"172","Levante UD","LaLiga","Spain","Roger",27,"Spain",79,32,1.664,1,21.0632911392405
"173","Levante UD","LaLiga","Spain","Campaña",25,"Spain",79,28,1.456,1,18.4303797468354
"174","Levante UD","LaLiga","Spain","E. Bardhi",22,"FYR Macedonia",77,22,1.144,0,14.8571428571429
"175","Levante UD","LaLiga","Spain","E. Boateng",22,"Ghana",76,22,1.144,0,15.0526315789474
"176","Levante UD","LaLiga","Spain","N. Vukcevic",26,"Montenegro",76,21,1.092,0,14.3684210526316
"177","Levante UD","LaLiga","Spain","Toño García",28,"Spain",76,22,1.144,1,15.0526315789474
"178","Levante UD","LaLiga","Spain","M. Simon",22,"Nigeria",76,20,1.04,0,13.6842105263158
"179","Levante UD","LaLiga","Spain","E. Cabaco",23,"Uruguay",75,17,0.884,0,11.7866666666667
"180","Levante UD","LaLiga","Spain","Jason",23,"Spain",75,19,0.988,1,13.1733333333333
"181","Levante UD","LaLiga","Spain","Postigo",29,"Spain",75,21,1.092,1,14.56
"182","Levante UD","LaLiga","Spain","Chema Rodríguez",26,"Spain",75,20,1.04,1,13.8666666666667
"183","Levante UD","LaLiga","Spain","Rochina",27,"Spain",75,22,1.144,1,15.2533333333333
"184","Levante UD","LaLiga","Spain","S. Prcic",24,"Bosnia Herzegovina",74,16,0.832,0,11.2432432432432
"185","Levante UD","LaLiga","Spain","Luna",27,"Spain",74,19,0.988,1,13.3513513513514
"186","Levante UD","LaLiga","Spain","C. Doukouré",25,"Ivory Coast",73,16,0.832,0,11.3972602739726
"187","Levante UD","LaLiga","Spain","Pedro López",34,"Spain",71,13,0.676,1,9.52112676056338
"188","Levante UD","LaLiga","Spain","Samu García",28,"Spain",71,15,0.78,1,10.9859154929577
"189","Levante UD","LaLiga","Spain","R. Dwamena",22,"Ghana",70,12,0.624,0,8.91428571428571
"190","Levante UD","LaLiga","Spain","A. Sadiku",27,"Albania",69,12,0.624,0,9.04347826086956
"191","Levante UD","LaLiga","Spain","Arturo Molina",22,"Spain",66,6,0.312,1,4.72727272727273
"192","Levante UD","LaLiga","Spain","Fran Manzanara",21,"Spain",65,4,0.208,1,3.2
"193","Levante UD","LaLiga","Spain","Genís",21,"Spain",64,3,0.156,1,2.4375
"194","Levante UD","LaLiga","Spain","Juan Delgado",24,"Spain",63,4,0.208,1,3.3015873015873
"195","Levante UD","LaLiga","Spain","Joan Monterde",20,"Spain",63,3,0.156,1,2.47619047619048
"196","Real Valladolid CF","LaLiga","Spain","Javi Pérez",22,"Spain",60,3,0.156,1,2.6
"197","Real Valladolid CF","LaLiga","Spain","Pedrosa",21,"Spain",56,2,0.104,1,1.85714285714286
"198","Real Valladolid CF","LaLiga","Spain","Míchel",29,"Spain",74,18,0.936,1,12.6486486486486
"199","Real Valladolid CF","LaLiga","Spain","Nacho",29,"Spain",74,17,0.884,1,11.9459459459459
"200","Real Valladolid CF","LaLiga","Spain","Óscar Plano",27,"Spain",74,18,0.936,1,12.6486486486486
"201","Real Valladolid CF","LaLiga","Spain","Toni Villa",23,"Spain",73,14,0.728,1,9.97260273972603
"202","Real Valladolid CF","LaLiga","Spain","Rubén Alcaraz",27,"Spain",73,16,0.832,1,11.3972602739726
"203","Real Valladolid CF","LaLiga","Spain","Calero",22,"Spain",73,13,0.676,1,9.26027397260274
"204","Real Valladolid CF","LaLiga","Spain","Kiko Olivas",29,"Spain",72,14,0.728,1,10.1111111111111
"205","Real Valladolid CF","LaLiga","Spain","Luismi",26,"Spain",72,13,0.676,1,9.38888888888889
"206","Real Valladolid CF","LaLiga","Spain","Antoñito",30,"Spain",71,12,0.624,1,8.7887323943662
"207","Real Valladolid CF","LaLiga","Spain","Javi Moyano",32,"Spain",71,12,0.624,1,8.7887323943662
"208","Real Valladolid CF","LaLiga","Spain","Anuar",23,"Morocco",70,9,0.468,0,6.68571428571429
"209","Real Valladolid CF","LaLiga","Spain","Borja Fernández",37,"Spain",70,7,0.364,1,5.2
"210","Real Valladolid CF","LaLiga","Spain","Cotán",22,"Spain",70,9,0.468,1,6.68571428571429
"211","Real Valladolid CF","LaLiga","Spain","Joaquín",22,"Spain",68,6,0.312,1,4.58823529411765
"212","Real Valladolid CF","LaLiga","Spain","Kuki Zalazar",20,"Spain",64,4,0.208,1,3.25
"213","Real Valladolid CF","LaLiga","Spain","Miguel",18,"Spain",64,2,0.104,1,1.625
"214","Real Valladolid CF","LaLiga","Spain","Moi Delgado",24,"Spain",64,3,0.156,1,2.4375
"215","Real Valladolid CF","LaLiga","Spain","M. Salisu",19,"Ghana",63,2,0.104,0,1.65079365079365
"216","RC Celta","LaLiga","Spain","Iago Aspas",30,"Spain",84,45,2.34,1,27.8571428571429
"217","RC Celta","LaLiga","Spain","M. Gómez",21,"Uruguay",80,25,1.3,0,16.25
"218","RC Celta","LaLiga","Spain","Hugo Mallo",27,"Spain",80,27,1.404,1,17.55
"219","RC Celta","LaLiga","Spain","S. Lobotka",23,"Slovakia",78,22,1.144,0,14.6666666666667
"220","RC Celta","LaLiga","Spain","P. Sisto",23,"Denmark",78,25,1.3,0,16.6666666666667
"221","RC Celta","LaLiga","Spain","O. Yokuslu",24,"Turkey",77,19,0.988,0,12.8311688311688
"222","RC Celta","LaLiga","Spain","N. Radoja",25,"Serbia",76,22,1.144,0,15.0526315789474
"223","RC Celta","LaLiga","Spain","David Juncà",24,"Spain",76,18,0.936,1,12.3157894736842
"224","RC Celta","LaLiga","Spain","G. Cabral",32,"Argentina",76,21,1.092,0,14.3684210526316
"225","RC Celta","LaLiga","Spain","Jozabed",27,"Spain",75,21,1.092,1,14.56
"226","RC Celta","LaLiga","Spain","N. Araújo",26,"Mexico",75,20,1.04,0,13.8666666666667
"227","RC Celta","LaLiga","Spain","M. Jensen",22,"Denmark",75,19,0.988,0,13.1733333333333
"228","RC Celta","LaLiga","Spain","F. Roncaglia",31,"Argentina",75,20,1.04,0,13.8666666666667
"229","RC Celta","LaLiga","Spain","Brais Méndez",21,"Spain",75,16,0.832,1,11.0933333333333
"230","RC Celta","LaLiga","Spain","E. Mor",20,"Turkey",74,16,0.832,0,11.2432432432432
"231","RC Celta","LaLiga","Spain","Fran Beltrán",19,"Spain",74,8,0.416,1,5.62162162162162
"232","RC Celta","LaLiga","Spain","David Costas",23,"Spain",70,10,0.52,1,7.42857142857143
"233","RC Celta","LaLiga","Spain","A. Hjulsager",23,"Denmark",69,9,0.468,0,6.78260869565217
"234","RC Celta","LaLiga","Spain","R. Mazán",24,"Slovakia",68,7,0.364,0,5.35294117647059
"235","RC Celta","LaLiga","Spain","Kevin",25,"Spain",68,8,0.416,1,6.11764705882353
"236","RC Celta","LaLiga","Spain","Iban Salvador",22,"Equatorial Guinea",67,7,0.364,0,5.43283582089552
"237","RC Celta","LaLiga","Spain","E. Apeh",21,"Nigeria",66,5,0.26,0,3.93939393939394
"238","RC Celta","LaLiga","Spain","Pastrana",21,"Spain",65,4,0.208,1,3.2
"239","RC Celta","LaLiga","Spain","Diego Alende",20,"Spain",64,3,0.156,1,2.4375
"240","RC Celta","LaLiga","Spain","Dani Molina",22,"Spain",64,4,0.208,1,3.25
"241","RC Celta","LaLiga","Spain","D. Eckert",21,"Germany",64,4,0.208,0,3.25
"242","RC Celta","LaLiga","Spain","Robert Costa",24,"Spain",63,3,0.156,1,2.47619047619048
"243","RC Celta","LaLiga","Spain","Diego Pampín",18,"Spain",61,2,0.104,1,1.70491803278689
"244","RCD Espanyol","LaLiga","Spain","Pol Lozano",18,"Spain",57,2,0.104,1,1.82456140350877
"245","RCD Espanyol","LaLiga","Spain","Víctor Gómez",18,"Spain",55,1,0.052,1,0.945454545454545
"246","RCD Espanyol","LaLiga","Spain","Sergi Darder",24,"Spain",79,29,1.508,1,19.0886075949367
"247","RCD Espanyol","LaLiga","Spain","David López",28,"Spain",79,32,1.664,1,21.0632911392405
"248","RCD Espanyol","LaLiga","Spain","Leo Baptistao",25,"Brazil",78,29,1.508,0,19.3333333333333
"249","RCD Espanyol","LaLiga","Spain","Granero",30,"Spain",78,30,1.56,1,20
"250","RCD Espanyol","LaLiga","Spain","Sergio García",35,"Spain",77,23,1.196,1,15.5324675324675
"251","RCD Espanyol","LaLiga","Spain","Victor Sánchez",30,"Spain",77,26,1.352,1,17.5584415584416
"252","RCD Espanyol","LaLiga","Spain","H. Pérez",29,"Paraguay",77,29,1.508,0,19.5844155844156
"253","RCD Espanyol","LaLiga","Spain","Borja Iglesias",25,"Spain",77,29,1.508,1,19.5844155844156
"254","RCD Espanyol","LaLiga","Spain","Mario Hermoso",23,"Spain",76,21,1.092,1,14.3684210526316
"255","RCD Espanyol","LaLiga","Spain","Marc Roca",21,"Spain",76,17,0.884,1,11.6315789473684
"256","RCD Espanyol","LaLiga","Spain","Javi López",32,"Spain",75,23,1.196,1,15.9466666666667
"257","RCD Espanyol","LaLiga","Spain","O. Duarte",29,"Costa Rica",75,24,1.248,0,16.64
"258","RCD Espanyol","LaLiga","Spain","Naldo",29,"Brazil",75,24,1.248,0,16.64
"259","RCD Espanyol","LaLiga","Spain","Dídac Vilà",29,"Spain",74,22,1.144,1,15.4594594594595
"260","RCD Espanyol","LaLiga","Spain","Melendo",20,"Spain",74,17,0.884,1,11.9459459459459
"261","RCD Espanyol","LaLiga","Spain","Puado",20,"Spain",69,10,0.52,1,7.53623188405797
"262","RCD Espanyol","LaLiga","Spain","Lluis López",21,"Spain",67,6,0.312,1,4.65671641791045
"263","RCD Espanyol","LaLiga","Spain","Alex López",21,"Spain",67,6,0.312,1,4.65671641791045
