,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
13,D. Godín,32,Uruguay,90,90,Atlético Madrid,44000,125,1946,Right,3.0,3.0,2.0,Yes,CB,55.0,42.0,92.0,79.0,47.0,53.0,49.0,51.0,70.0,76.0,68.0,68.0,58.0,85.0,54.0,67.0,91.0,66.0,88.0,43.0,89.0,88.0,48.0,52.0,50.0,82.0,90.0,89.0,89.0,6.0,8.0,15.0,5.0,15.0,90200,22.08108108108108,Medium, High
14,David Silva,32,Spain,90,90,Manchester City,60000,285,2115,Left,4.0,2.0,4.0,Yes,LCM,84.0,76.0,54.0,93.0,82.0,89.0,82.0,77.0,87.0,94.0,70.0,64.0,92.0,90.0,90.0,72.0,64.0,78.0,52.0,75.0,57.0,50.0,89.0,92.0,75.0,93.0,59.0,53.0,29.0,6.0,15.0,7.0,6.0,12.0,111000,22.500865051903112,High, Medium
15,N. Kanté,27,France,89,90,Chelsea,63000,225,2189,Right,3.0,3.0,2.0,Yes,LDM,68.0,65.0,54.0,86.0,56.0,79.0,49.0,49.0,81.0,80.0,82.0,78.0,82.0,93.0,92.0,71.0,77.0,96.0,76.0,69.0,90.0,92.0,71.0,79.0,54.0,85.0,90.0,91.0,85.0,15.0,12.0,10.0,7.0,10.0,121300,25.66046831955923,Medium, High
16,P. Dybala,24,Argentina,89,94,Juventus,89000,205,2092,Left,3.0,3.0,4.0,Yes,LF,82.0,84.0,68.0,87.0,88.0,92.0,88.0,88.0,75.0,92.0,87.0,83.0,91.0,86.0,85.0,82.0,75.0,80.0,65.0,88.0,48.0,32.0,84.0,87.0,86.0,84.0,23.0,20.0,20.0,5.0,4.0,4.0,5.0,8.0,153500,23.672448979591838,High, Medium
17,H. Kane,24,England,89,91,Tottenham Hotspur,83500,205,2165,Right,3.0,4.0,3.0,Yes,ST,75.0,94.0,85.0,80.0,84.0,80.0,78.0,68.0,82.0,84.0,68.0,72.0,71.0,91.0,71.0,88.0,78.0,89.0,84.0,85.0,76.0,35.0,93.0,80.0,90.0,89.0,56.0,36.0,38.0,8.0,10.0,11.0,14.0,11.0,160700,25.16216216216216,High, High
18,A. Griezmann,27,France,89,90,Atlético Madrid,78000,145,2246,Left,4.0,3.0,4.0,Yes,CAM,82.0,90.0,84.0,83.0,87.0,88.0,84.0,78.0,76.0,90.0,88.0,85.0,90.0,90.0,80.0,80.0,90.0,83.0,62.0,82.0,69.0,35.0,91.0,83.0,79.0,87.0,59.0,47.0,48.0,14.0,8.0,14.0,13.0,14.0,165800,23.77294685990338,High, High
21,Sergio Busquets,29,Spain,89,89,FC Barcelona,51500,315,2065,Right,4.0,3.0,3.0,Yes,CDM,62.0,67.0,68.0,89.0,44.0,80.0,66.0,68.0,82.0,88.0,50.0,52.0,66.0,87.0,52.0,61.0,66.0,86.0,77.0,54.0,85.0,87.0,77.0,87.0,60.0,90.0,90.0,86.0,80.0,5.0,8.0,13.0,9.0,13.0,105600,21.56756756756757,Medium, Medium
22,E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,60000,200,2161,Right,4.0,4.0,3.0,Yes,LS,70.0,89.0,89.0,78.0,90.0,80.0,77.0,76.0,52.0,82.0,75.0,76.0,77.0,91.0,59.0,87.0,88.0,92.0,78.0,79.0,84.0,48.0,93.0,77.0,85.0,82.0,52.0,45.0,39.0,12.0,5.0,13.0,13.0,10.0,111000,22.426346406455245,High, High
24,S. Agüero,30,Argentina,89,89,Manchester City,64500,300,2107,Right,4.0,4.0,4.0,Yes,ST,70.0,93.0,77.0,81.0,85.0,89.0,82.0,73.0,64.0,89.0,88.0,80.0,86.0,90.0,91.0,88.0,81.0,76.0,73.0,83.0,65.0,24.0,92.0,83.0,83.0,90.0,30.0,20.0,12.0,13.0,15.0,6.0,11.0,14.0,119300,23.413062283737023,High, Medium
25,G. Chiellini,33,Italy,89,89,Juventus,27000,215,1841,Left,4.0,3.0,2.0,Yes,LCB,58.0,33.0,83.0,59.0,45.0,58.0,60.0,31.0,59.0,57.0,63.0,75.0,54.0,82.0,55.0,78.0,89.0,65.0,89.0,49.0,92.0,88.0,28.0,50.0,50.0,84.0,93.0,93.0,90.0,3.0,3.0,2.0,4.0,3.0,44600,24.006756756756758,Medium, High
26,K. Mbappé,19,France,88,95,Paris Saint-Germain,81000,100,2118,Right,3.0,4.0,5.0,Yes,RM,77.0,88.0,77.0,82.0,78.0,90.0,77.0,63.0,73.0,91.0,96.0,96.0,92.0,87.0,83.0,79.0,75.0,83.0,71.0,78.0,62.0,38.0,88.0,82.0,70.0,86.0,34.0,34.0,32.0,13.0,5.0,7.0,11.0,6.0,166100,23.09857142857143,High, Medium
27,M. Salah,26,Egypt,88,89,Liverpool,69500,255,2146,Left,3.0,3.0,4.0,Yes,RM,78.0,90.0,59.0,82.0,73.0,89.0,83.0,60.0,72.0,88.0,94.0,91.0,91.0,91.0,88.0,77.0,68.0,84.0,70.0,83.0,63.0,55.0,90.0,82.0,61.0,91.0,38.0,43.0,41.0,14.0,14.0,9.0,11.0,14.0,137300,23.18231463978156,High, Medium
28,Casemiro,26,Brazil,88,90,Real Madrid,59500,285,2170,Right,3.0,3.0,2.0,Yes,CDM,52.0,59.0,76.0,85.0,53.0,69.0,59.0,74.0,82.0,78.0,59.0,65.0,62.0,84.0,66.0,86.0,88.0,87.0,89.0,79.0,87.0,87.0,69.0,77.0,66.0,84.0,88.0,90.0,87.0,13.0,14.0,16.0,12.0,12.0,126400,24.405141677613063,Medium, High
30,L. Insigne,27,Italy,88,88,Napoli,62000,165,2017,Right,3.0,3.0,4.0,Yes,LW,86.0,77.0,56.0,85.0,74.0,90.0,87.0,77.0,78.0,93.0,94.0,86.0,94.0,83.0,93.0,75.0,53.0,75.0,44.0,84.0,34.0,26.0,83.0,87.0,61.0,83.0,51.0,24.0,22.0,8.0,4.0,14.0,9.0,10.0,105400,22.31201171875,High, Medium
31,Isco,26,Spain,88,91,Real Madrid,73500,315,2137,Right,3.0,3.0,4.0,Yes,LW,75.0,79.0,55.0,89.0,65.0,94.0,88.0,76.0,83.0,95.0,75.0,69.0,87.0,77.0,90.0,69.0,64.0,70.0,59.0,87.0,58.0,64.0,78.0,89.0,76.0,86.0,60.0,64.0,51.0,10.0,8.0,12.0,15.0,6.0,156200,25.692501575299307,High, Medium
32,C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,73500,205,2117,Right,3.0,5.0,4.0,Yes,CAM,88.0,80.0,52.0,91.0,77.0,84.0,86.0,87.0,88.0,91.0,75.0,73.0,79.0,88.0,81.0,84.0,50.0,92.0,58.0,89.0,46.0,56.0,83.0,91.0,67.0,88.0,59.0,57.0,22.0,9.0,14.0,7.0,7.0,6.0,141500,23.42868478476493,High, Medium
33,Coutinho,26,Brazil,88,89,FC Barcelona,69500,340,2175,Right,3.0,4.0,5.0,Yes,LW,79.0,79.0,48.0,88.0,75.0,91.0,91.0,86.0,83.0,92.0,89.0,75.0,92.0,83.0,93.0,83.0,59.0,79.0,61.0,93.0,59.0,49.0,84.0,90.0,70.0,85.0,55.0,54.0,47.0,12.0,7.0,9.0,14.0,6.0,147700,22.80493079584775,High, High
34,P. Aubameyang,29,Gabon,88,88,Arsenal,59000,265,2069,Right,3.0,4.0,4.0,Yes,LM,77.0,88.0,79.0,77.0,86.0,79.0,80.0,74.0,64.0,82.0,93.0,95.0,76.0,87.0,70.0,82.0,79.0,76.0,76.0,79.0,43.0,48.0,90.0,77.0,76.0,86.0,27.0,25.0,36.0,6.0,9.0,15.0,9.0,9.0,112100,22.594594594594593,Medium, Low
35,M. Hummels,29,Germany,88,88,FC Bayern München,46000,160,2038,Right,4.0,3.0,3.0,Yes,LCB,64.0,55.0,87.0,81.0,60.0,68.0,65.0,53.0,85.0,81.0,53.0,64.0,63.0,87.0,60.0,71.0,68.0,66.0,84.0,51.0,69.0,92.0,56.0,79.0,68.0,91.0,88.0,90.0,88.0,15.0,6.0,10.0,5.0,6.0,75900,25.370488888888886,High, Medium
36,Marcelo,30,Brazil,88,88,Real Madrid,43000,285,2279,Left,4.0,4.0,5.0,Yes,LB,90.0,70.0,75.0,84.0,54.0,90.0,85.0,67.0,76.0,92.0,83.0,82.0,86.0,88.0,86.0,83.0,76.0,91.0,78.0,70.0,84.0,85.0,85.0,82.0,59.0,86.0,71.0,85.0,86.0,12.0,5.0,5.0,5.0,9.0,88200,25.98781768536022,High, Low
37,G. Bale,28,Wales,88,88,Real Madrid,60000,355,2279,Left,4.0,3.0,4.0,Yes,ST,87.0,86.0,84.0,85.0,85.0,87.0,90.0,87.0,80.0,85.0,94.0,95.0,82.0,85.0,65.0,92.0,87.0,75.0,80.0,91.0,65.0,59.0,85.0,79.0,76.0,86.0,54.0,55.0,52.0,15.0,15.0,11.0,5.0,6.0,123000,23.877462938637642,High, Medium
40,Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,24000,165,2077,Right,4.0,3.0,2.0,Yes,RCB,60.0,38.0,81.0,80.0,63.0,62.0,61.0,64.0,80.0,80.0,70.0,72.0,68.0,82.0,68.0,71.0,90.0,74.0,82.0,68.0,76.0,89.0,59.0,72.0,60.0,81.0,88.0,89.0,85.0,9.0,12.0,5.0,9.0,10.0,44400,24.54533179012346,Medium, High
43,S. Umtiti,24,France,87,92,FC Barcelona,57000,205,2147,Left,3.0,3.0,2.0,Yes,CB,69.0,51.0,79.0,81.0,70.0,69.0,72.0,62.0,73.0,77.0,71.0,73.0,68.0,82.0,66.0,83.0,89.0,78.0,84.0,74.0,81.0,87.0,58.0,58.0,61.0,82.0,90.0,89.0,86.0,15.0,10.0,14.0,12.0,15.0,121100,22.375578703703706,Medium, High
44,M. Icardi,25,Argentina,87,90,Inter,64500,130,1940,Right,3.0,4.0,3.0,Yes,ST,46.0,91.0,91.0,73.0,85.0,77.0,58.0,45.0,54.0,81.0,77.0,78.0,76.0,88.0,76.0,84.0,94.0,72.0,76.0,70.0,56.0,22.0,92.0,64.0,82.0,85.0,45.0,24.0,20.0,13.0,9.0,5.0,7.0,9.0,114500,23.01031541360841,Medium, Low
45,K. Koulibaly,27,Senegal,87,90,Napoli,51000,115,1660,Right,3.0,3.0,2.0,Yes,LCB,30.0,19.0,81.0,66.0,14.0,66.0,28.0,28.0,56.0,60.0,68.0,75.0,50.0,80.0,40.0,55.0,81.0,71.0,94.0,15.0,87.0,88.0,24.0,43.0,33.0,78.0,91.0,88.0,86.0,7.0,11.0,7.0,13.0,5.0,90500,25.16216216216216,High, High
46,P. Pogba,25,France,87,91,Manchester United,64000,210,2247,Right,4.0,4.0,5.0,Yes,RDM,80.0,73.0,73.0,86.0,85.0,87.0,84.0,82.0,90.0,90.0,71.0,79.0,74.0,81.0,64.0,90.0,83.0,88.0,89.0,81.0,78.0,66.0,81.0,87.0,81.0,87.0,66.0,70.0,68.0,5.0,6.0,2.0,4.0,3.0,123200,22.51644736842105,High, Low
48,R. Lukaku,25,Belgium,87,89,Manchester United,62500,230,2031,Left,3.0,3.0,3.0,Yes,ST,78.0,87.0,86.0,77.0,79.0,80.0,74.0,66.0,73.0,72.0,77.0,90.0,60.0,86.0,46.0,88.0,71.0,84.0,94.0,74.0,75.0,27.0,89.0,76.0,78.0,83.0,30.0,30.0,30.0,8.0,15.0,14.0,7.0,10.0,120300,25.8704,Medium, Medium
49,C. Immobile,28,Italy,87,87,Lazio,52000,115,2009,Right,3.0,4.0,3.0,Yes,ST,55.0,90.0,81.0,74.0,87.0,83.0,70.0,51.0,49.0,83.0,78.0,85.0,77.0,87.0,63.0,86.0,77.0,80.0,76.0,80.0,77.0,40.0,91.0,65.0,78.0,81.0,34.0,33.0,32.0,6.0,8.0,15.0,12.0,6.0,88400,24.668981047100768,High, Medium
50,Jordi Alba,29,Spain,87,87,FC Barcelona,38000,250,2230,Left,3.0,3.0,3.0,Yes,LB,87.0,73.0,70.0,84.0,60.0,80.0,80.0,63.0,74.0,84.0,93.0,93.0,90.0,83.0,85.0,64.0,81.0,91.0,61.0,66.0,75.0,84.0,79.0,70.0,59.0,79.0,72.0,84.0,85.0,13.0,15.0,13.0,6.0,13.0,77900,23.49075517932724,High, Medium
51,D. Mertens,31,Belgium,87,87,Napoli,45000,135,2043,Right,3.0,4.0,4.0,Yes,RF,77.0,86.0,35.0,82.0,70.0,91.0,82.0,79.0,74.0,89.0,93.0,85.0,94.0,88.0,92.0,80.0,60.0,75.0,42.0,81.0,59.0,36.0,87.0,83.0,79.0,81.0,25.0,40.0,40.0,7.0,10.0,8.0,10.0,4.0,76500,20.98507462686567,High, Low
52,J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,34000,155,2079,Left,3.0,3.0,3.0,Yes,LCB,68.0,56.0,80.0,79.0,52.0,71.0,58.0,73.0,74.0,76.0,61.0,65.0,61.0,84.0,60.0,80.0,85.0,75.0,79.0,66.0,84.0,89.0,60.0,68.0,66.0,83.0,90.0,87.0,88.0,6.0,10.0,9.0,12.0,7.0,62900,24.39189189189189,High, High
53,M. Hamšík,30,Slovakia,87,87,Napoli,46500,125,2188,Right,3.0,5.0,3.0,Yes,LCM,78.0,79.0,74.0,88.0,79.0,86.0,80.0,72.0,83.0,87.0,69.0,68.0,76.0,88.0,66.0,82.0,71.0,84.0,67.0,83.0,56.0,72.0,88.0,86.0,70.0,84.0,75.0,73.0,62.0,8.0,6.0,4.0,14.0,14.0,79100,23.596064814814817,High, Medium
54,I. Rakitić,30,Croatia,87,87,FC Barcelona,46500,260,2184,Right,4.0,3.0,3.0,Yes,RCM,84.0,83.0,58.0,87.0,80.0,84.0,88.0,84.0,90.0,87.0,66.0,59.0,72.0,77.0,66.0,84.0,39.0,84.0,66.0,90.0,67.0,75.0,79.0,86.0,82.0,81.0,72.0,74.0,70.0,14.0,11.0,12.0,5.0,9.0,95300,23.32484567901235,High, High
55,Piqué,31,Spain,87,87,FC Barcelona,34000,240,1950,Right,4.0,3.0,2.0,Yes,RCB,57.0,64.0,83.0,81.0,57.0,59.0,58.0,43.0,80.0,78.0,49.0,60.0,58.0,84.0,36.0,62.0,74.0,65.0,83.0,51.0,72.0,88.0,58.0,62.0,69.0,86.0,91.0,86.0,84.0,10.0,11.0,14.0,15.0,8.0,69700,22.759868421052634,High, Medium
56,L. Sané,22,Germany,86,92,Manchester City,61000,195,2090,Left,2.0,3.0,4.0,Yes,LW,83.0,81.0,72.0,79.0,85.0,88.0,82.0,68.0,64.0,85.0,93.0,96.0,88.0,81.0,81.0,86.0,64.0,79.0,70.0,78.0,61.0,34.0,84.0,82.0,71.0,78.0,36.0,32.0,35.0,8.0,12.0,9.0,9.0,14.0,125100,22.375578703703706,High, Medium
57,Bernardo Silva,23,Portugal,86,91,Manchester City,59500,180,2039,Left,2.0,3.0,4.0,Yes,RW,85.0,75.0,51.0,85.0,69.0,92.0,83.0,67.0,79.0,91.0,84.0,74.0,90.0,82.0,88.0,70.0,50.0,78.0,48.0,72.0,58.0,49.0,83.0,86.0,68.0,85.0,49.0,44.0,35.0,9.0,10.0,14.0,12.0,9.0,114500,21.436634948096884,High, Medium
59,S. Mané,26,Senegal,86,87,Liverpool,52000,195,2110,Right,3.0,4.0,4.0,Yes,LM,73.0,84.0,62.0,79.0,71.0,87.0,74.0,64.0,71.0,86.0,95.0,93.0,91.0,86.0,86.0,82.0,75.0,84.0,67.0,74.0,73.0,35.0,87.0,82.0,71.0,80.0,42.0,42.0,38.0,10.0,10.0,15.0,7.0,14.0,102700,22.44402436462928,High, Medium
60,V. van Dijk,26,Netherlands,86,88,Liverpool,44500,165,2046,Right,3.0,3.0,2.0,Yes,LCB,53.0,52.0,82.0,76.0,45.0,70.0,60.0,70.0,78.0,73.0,74.0,77.0,61.0,85.0,49.0,81.0,85.0,71.0,92.0,64.0,81.0,86.0,41.0,59.0,62.0,83.0,88.0,89.0,84.0,13.0,10.0,13.0,11.0,11.0,87900,24.70723684210526,Medium, Medium
61,R. Sterling,23,England,86,89,Manchester City,56500,195,2036,Right,3.0,3.0,4.0,Yes,RW,77.0,77.0,38.0,84.0,67.0,88.0,70.0,63.0,69.0,87.0,95.0,92.0,93.0,87.0,93.0,73.0,57.0,78.0,52.0,73.0,38.0,30.0,87.0,77.0,69.0,77.0,47.0,58.0,54.0,15.0,12.0,12.0,15.0,9.0,108800,23.803965248384937,High, Medium
62,Roberto Firmino,26,Brazil,86,87,Liverpool,53000,195,2187,Right,3.0,4.0,4.0,Yes,CAM,72.0,87.0,77.0,86.0,81.0,87.0,80.0,65.0,75.0,88.0,78.0,77.0,80.0,86.0,81.0,81.0,81.0,90.0,74.0,76.0,73.0,58.0,87.0,85.0,72.0,87.0,60.0,64.0,42.0,8.0,11.0,9.0,6.0,10.0,104700,23.42868478476493,High, High
63,R. Varane,25,France,86,91,Real Madrid,50000,210,1895,Right,3.0,3.0,2.0,Yes,RCB,36.0,40.0,83.0,75.0,42.0,57.0,46.0,54.0,76.0,77.0,83.0,85.0,63.0,83.0,40.0,52.0,79.0,73.0,84.0,53.0,77.0,82.0,44.0,56.0,43.0,82.0,87.0,88.0,87.0,11.0,11.0,9.0,5.0,14.0,106300,22.371022222222223,Medium, High
64,M. Verratti,25,Italy,86,89,Paris Saint-Germain,55000,135,2149,Right,3.0,4.0,4.0,Yes,LCM,72.0,60.0,55.0,90.0,64.0,90.0,73.0,64.0,89.0,88.0,69.0,62.0,87.0,85.0,94.0,56.0,64.0,77.0,52.0,58.0,89.0,84.0,71.0,87.0,64.0,93.0,78.0,83.0,80.0,12.0,12.0,15.0,15.0,10.0,105900,21.96355029585799,Medium, High
65,Alex Sandro,27,Brazil,86,86,Juventus,36500,160,2198,Left,3.0,3.0,3.0,Yes,LB,84.0,55.0,76.0,81.0,68.0,80.0,78.0,59.0,71.0,81.0,83.0,86.0,79.0,84.0,78.0,80.0,79.0,92.0,79.0,72.0,82.0,82.0,70.0,70.0,60.0,82.0,81.0,84.0,84.0,7.0,7.0,9.0,12.0,5.0,60200,24.544336441182306,High, High
66,Douglas Costa,27,Brazil,86,86,Juventus,46500,175,2111,Left,3.0,3.0,5.0,Yes,LM,84.0,67.0,50.0,84.0,76.0,92.0,84.0,78.0,68.0,91.0,97.0,93.0,93.0,84.0,91.0,86.0,61.0,78.0,63.0,80.0,55.0,48.0,76.0,84.0,77.0,84.0,45.0,38.0,34.0,13.0,15.0,9.0,12.0,5.0,76700,23.413062283737023,High, Medium
67,T. Müller,28,Germany,86,86,FC Bayern München,45000,135,2097,Right,4.0,4.0,3.0,Yes,CAM,79.0,87.0,82.0,83.0,84.0,75.0,81.0,59.0,72.0,82.0,73.0,75.0,75.0,91.0,72.0,78.0,81.0,87.0,68.0,80.0,57.0,58.0,92.0,85.0,60.0,83.0,44.0,41.0,44.0,6.0,7.0,11.0,14.0,14.0,74300,21.76674798273597,High, High
68,Thiago,27,Spain,86,86,FC Bayern München,45500,130,2190,Right,3.0,3.0,5.0,Yes,CM,72.0,69.0,54.0,90.0,90.0,90.0,85.0,77.0,87.0,90.0,78.0,69.0,90.0,84.0,86.0,75.0,75.0,75.0,59.0,79.0,57.0,78.0,79.0,86.0,75.0,85.0,67.0,63.0,65.0,6.0,11.0,7.0,9.0,13.0,75100,22.73934047469019,Medium, Medium
69,M. Reus,29,Germany,86,86,Borussia Dortmund,43500,100,2172,Right,4.0,4.0,4.0,Yes,LM,79.0,87.0,49.0,86.0,90.0,87.0,89.0,84.0,75.0,86.0,86.0,85.0,86.0,87.0,81.0,88.0,70.0,73.0,67.0,86.0,49.0,50.0,88.0,86.0,89.0,84.0,47.0,36.0,45.0,12.0,12.0,13.0,13.0,11.0,74000,21.894663757191033,High, Medium
70,Azpilicueta,28,Spain,86,86,Chelsea,35000,175,2114,Right,3.0,3.0,2.0,Yes,RB,81.0,46.0,76.0,81.0,51.0,69.0,68.0,58.0,80.0,77.0,76.0,76.0,72.0,88.0,73.0,68.0,76.0,87.0,71.0,60.0,82.0,89.0,62.0,74.0,66.0,78.0,88.0,90.0,86.0,13.0,9.0,10.0,6.0,5.0,64800,24.102857142857143,Medium, Medium
71,L. Bonucci,31,Italy,86,86,Juventus,30000,160,1978,Right,3.0,3.0,2.0,Yes,RCB,44.0,48.0,86.0,77.0,58.0,69.0,56.0,61.0,85.0,75.0,57.0,65.0,60.0,84.0,52.0,74.0,85.0,71.0,83.0,65.0,82.0,90.0,38.0,74.0,70.0,86.0,90.0,86.0,80.0,2.0,2.0,3.0,2.0,4.0,49500,23.370844444444444,Low, High
72,T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,39000,150,2047,Right,3.0,3.0,2.0,Yes,RCB,64.0,45.0,82.0,79.0,38.0,62.0,63.0,69.0,85.0,74.0,61.0,66.0,60.0,86.0,50.0,78.0,84.0,74.0,79.0,65.0,80.0,87.0,58.0,67.0,58.0,81.0,90.0,91.0,86.0,16.0,6.0,14.0,16.0,14.0,75100,23.613623569149933,Medium, Medium
73,M. Pjanić,28,Bosnia Herzegovina,86,86,Juventus,44000,180,2182,Right,3.0,4.0,3.0,Yes,CDM,80.0,60.0,60.0,89.0,72.0,86.0,86.0,92.0,85.0,89.0,66.0,66.0,77.0,84.0,79.0,78.0,61.0,78.0,66.0,82.0,70.0,78.0,70.0,88.0,79.0,86.0,75.0,74.0,70.0,7.0,7.0,13.0,7.0,8.0,72600,22.811632653061224,Medium, Medium
74,M. Benatia,31,Morocco,86,86,Juventus,30000,160,1803,Right,3.0,3.0,2.0,Yes,CB,45.0,47.0,83.0,65.0,44.0,64.0,34.0,27.0,65.0,64.0,65.0,75.0,59.0,82.0,53.0,66.0,85.0,69.0,91.0,24.0,86.0,86.0,38.0,47.0,41.0,82.0,89.0,87.0,85.0,7.0,4.0,8.0,7.0,11.0,49500,26.574324324324326,Medium, High
75,M. Özil,29,Germany,86,86,Arsenal,43500,190,1911,Left,4.0,2.0,4.0,Yes,CAM,83.0,73.0,54.0,89.0,80.0,84.0,84.0,77.0,82.0,90.0,72.0,69.0,79.0,84.0,70.0,70.0,48.0,69.0,57.0,75.0,48.0,24.0,83.0,91.0,67.0,82.0,24.0,16.0,19.0,6.0,14.0,10.0,6.0,14.0,82700,23.42868478476493,Medium, Low
