,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
15,Fábinho,33,Brazil,66,66,Philadelphia Union,250,2,1801,Left,1.0,2.0,3.0,No,LB,62.0,51.0,56.0,65.0,45.0,69.0,68.0,39.0,60.0,67.0,73.0,69.0,73.0,65.0,80.0,50.0,67.0,71.0,67.0,53.0,75.0,65.0,56.0,59.0,60.0,67.0,61.0,63.0,62.0,9.0,13.0,13.0,7.0,8.0,375,23.49075517932724,High, Medium
17,Kim Yong Hwan,25,Korea Republic,65,69,Incheon United FC,575,2,1647,Right,1.0,4.0,2.0,No,LB,61.0,38.0,42.0,65.0,21.0,67.0,28.0,35.0,48.0,58.0,78.0,91.0,76.0,66.0,77.0,40.0,60.0,75.0,66.0,40.0,68.0,58.0,70.0,58.0,35.0,60.0,50.0,63.0,62.0,9.0,15.0,6.0,11.0,10.0,762,22.148708254568366,High, High
18,P. McShane,32,Republic of Ireland,68,68,Reading,525,12,1576,Right,1.0,3.0,2.0,Yes,CB,61.0,33.0,65.0,61.0,54.0,39.0,36.0,36.0,64.0,63.0,42.0,44.0,47.0,61.0,57.0,47.0,74.0,53.0,77.0,31.0,82.0,66.0,36.0,48.0,41.0,53.0,69.0,65.0,65.0,8.0,14.0,14.0,7.0,16.0,998,24.274112654320987,Medium, High
19,C. Brittain,20,England,62,79,Milton Keynes Dons,600,2,1666,Right,1.0,4.0,2.0,No,RWB,60.0,48.0,45.0,61.0,42.0,64.0,50.0,48.0,54.0,59.0,76.0,80.0,78.0,55.0,73.0,49.0,50.0,68.0,63.0,49.0,52.0,54.0,53.0,52.0,50.0,51.0,57.0,61.0,57.0,10.0,8.0,14.0,11.0,15.0,1400,20.91846855782583,High, Medium
20,L. Chiaretti,30,Brazil,68,68,Foggia,850,2,1690,Left,1.0,2.0,3.0,No,CAM,66.0,59.0,53.0,69.0,64.0,71.0,69.0,67.0,63.0,72.0,80.0,75.0,82.0,68.0,92.0,66.0,42.0,68.0,42.0,65.0,35.0,24.0,61.0,59.0,61.0,65.0,25.0,26.0,24.0,7.0,5.0,12.0,8.0,10.0,1400,23.177545110269545,Medium, Low
21,V. Rennella,29,France,67,67,Extremadura UD,750,3,1722,Left,1.0,3.0,3.0,No,ST,53.0,66.0,67.0,63.0,70.0,65.0,78.0,69.0,48.0,67.0,56.0,65.0,64.0,62.0,54.0,73.0,67.0,59.0,80.0,66.0,46.0,35.0,64.0,65.0,72.0,65.0,23.0,35.0,31.0,15.0,13.0,15.0,6.0,10.0,1200,22.08108108108108,Medium, Low
22,P. Breier,26,Germany,64,65,FC Hansa Rostock,525,1,1683,Right,1.0,3.0,3.0,No,RM,60.0,66.0,61.0,66.0,58.0,63.0,67.0,58.0,49.0,64.0,63.0,63.0,66.0,66.0,67.0,66.0,65.0,76.0,70.0,53.0,70.0,32.0,67.0,57.0,53.0,68.0,30.0,29.0,23.0,8.0,11.0,15.0,10.0,11.0,801,22.426346406455245,High, High
23,A. Luci,33,Italy,71,71,Livorno,1400,3,1931,Right,1.0,4.0,3.0,No,CM,61.0,48.0,51.0,74.0,55.0,65.0,73.0,73.0,70.0,71.0,70.0,70.0,80.0,70.0,80.0,70.0,55.0,83.0,66.0,68.0,71.0,66.0,60.0,76.0,66.0,67.0,67.0,62.0,62.0,5.0,13.0,13.0,8.0,9.0,2200,22.80493079584775,Medium, Medium
24,G. Fernández,34,Argentina,71,71,Estudiantes de La Plata,1200,11,1833,Right,1.0,4.0,3.0,No,CAM,57.0,67.0,66.0,74.0,67.0,69.0,72.0,73.0,72.0,71.0,69.0,69.0,71.0,60.0,70.0,70.0,70.0,54.0,58.0,69.0,56.0,31.0,72.0,73.0,65.0,71.0,69.0,35.0,29.0,6.0,14.0,16.0,10.0,9.0,1800,24.11717531744264,Medium, Low
25,L. Reyes,27,Mexico,72,73,Club América,2900,35,1830,Left,1.0,3.0,3.0,No,LB,73.0,34.0,62.0,68.0,44.0,69.0,50.0,46.0,62.0,66.0,79.0,75.0,72.0,68.0,77.0,64.0,70.0,82.0,62.0,65.0,40.0,66.0,56.0,67.0,48.0,64.0,69.0,72.0,71.0,10.0,9.0,14.0,9.0,11.0,5100,20.36064272961714,High, High
26,I. Konaté,19,France,74,84,RB Leipzig,7500,15,1609,Right,1.0,3.0,3.0,No,RCB,35.0,17.0,64.0,70.0,28.0,66.0,28.0,23.0,62.0,66.0,72.0,84.0,65.0,68.0,53.0,34.0,74.0,65.0,78.0,25.0,73.0,73.0,33.0,41.0,41.0,66.0,69.0,77.0,76.0,9.0,7.0,9.0,9.0,15.0,14300,24.950657894736842,Medium, Medium
28,Lucas Torró,23,Spain,74,81,Eintracht Frankfurt,7000,22,1802,Right,1.0,3.0,2.0,No,CDM,49.0,53.0,75.0,76.0,46.0,62.0,58.0,52.0,72.0,72.0,65.0,55.0,65.0,69.0,39.0,53.0,43.0,82.0,81.0,50.0,66.0,74.0,53.0,61.0,57.0,72.0,71.0,73.0,68.0,13.0,14.0,7.0,12.0,16.0,13300,22.87093333333333,Medium, Medium
29,J. Morias,22,Jamaica,61,70,Northampton Town,400,3,1541,Right,1.0,3.0,2.0,No,ST,49.0,62.0,51.0,48.0,55.0,64.0,46.0,22.0,26.0,60.0,73.0,74.0,63.0,57.0,85.0,69.0,60.0,65.0,87.0,57.0,63.0,25.0,47.0,43.0,58.0,56.0,24.0,25.0,28.0,7.0,13.0,13.0,14.0,8.0,780,29.494377162629757,High, High
30,B. Uaferro,26,Germany,64,67,SC Fortuna Köln,475,1,1485,Right,1.0,4.0,2.0,No,RCB,39.0,28.0,72.0,51.0,30.0,43.0,32.0,43.0,48.0,52.0,61.0,63.0,57.0,49.0,58.0,52.0,73.0,57.0,84.0,39.0,61.0,52.0,25.0,32.0,42.0,59.0,64.0,64.0,57.0,10.0,16.0,9.0,15.0,7.0,724,24.24568888888889,Medium, Medium
31,J. Nation,28,Norway,67,68,Vålerenga Fotball,700,2,1473,Right,1.0,3.0,2.0,No,RCB,28.0,26.0,61.0,64.0,33.0,38.0,24.0,20.0,60.0,55.0,53.0,50.0,61.0,62.0,56.0,50.0,72.0,62.0,78.0,33.0,73.0,64.0,43.0,42.0,25.0,68.0,65.0,66.0,62.0,6.0,10.0,16.0,9.0,6.0,928,24.39189189189189,Low, Medium
33,S. Paintsil,22,Ghana,60,66,FC Admira Wacker Mödling,280,2,1464,Right,1.0,2.0,2.0,No,LM,55.0,63.0,39.0,52.0,46.0,65.0,56.0,37.0,53.0,60.0,82.0,74.0,73.0,52.0,88.0,52.0,48.0,57.0,55.0,39.0,28.0,19.0,49.0,46.0,57.0,53.0,26.0,23.0,26.0,5.0,5.0,14.0,11.0,9.0,462,23.562442607897157,High, Low
34,M. Pinto,24,Argentina,64,71,Club Atlético Lanús,525,3,1650,Left,1.0,3.0,2.0,No,LB,69.0,32.0,48.0,52.0,32.0,63.0,68.0,59.0,47.0,56.0,77.0,75.0,71.0,53.0,66.0,55.0,59.0,74.0,58.0,36.0,61.0,60.0,43.0,50.0,40.0,57.0,62.0,60.0,65.0,12.0,15.0,8.0,10.0,14.0,893,24.47729238754325,Low, Medium
35,André Simões,28,Portugal,76,76,AEK Athens,7500,1,2059,Right,1.0,3.0,3.0,No,CM,68.0,65.0,70.0,75.0,60.0,74.0,68.0,47.0,75.0,77.0,77.0,82.0,75.0,74.0,74.0,75.0,77.0,87.0,68.0,72.0,61.0,70.0,62.0,74.0,65.0,74.0,71.0,79.0,79.0,11.0,15.0,14.0,12.0,6.0,16500,23.385510204081633,High, High
36,L. Azouni,24,Tunisia,67,71,KV Kortrijk,975,5,1814,Right,1.0,3.0,2.0,No,RM,55.0,45.0,53.0,66.0,32.0,62.0,50.0,50.0,65.0,67.0,67.0,69.0,74.0,63.0,72.0,73.0,60.0,80.0,69.0,69.0,72.0,65.0,55.0,69.0,58.0,58.0,58.0,70.0,68.0,15.0,8.0,13.0,8.0,14.0,1500,23.77294685990338,Medium, Medium
37,Obama,18,Spain,59,79,Atlético Madrid,325,4,1452,Right,1.0,3.0,2.0,No,ST,52.0,64.0,51.0,55.0,53.0,62.0,43.0,42.0,38.0,58.0,66.0,59.0,62.0,59.0,79.0,60.0,56.0,51.0,51.0,58.0,34.0,15.0,56.0,46.0,65.0,49.0,41.0,11.0,16.0,10.0,13.0,7.0,11.0,8.0,991,24.11717531744264,Medium, Medium
39,A. Hamdallah,27,Morocco,74,74,Al Nassr,6000,35,1757,Right,1.0,3.0,3.0,No,ST,64.0,80.0,71.0,66.0,66.0,70.0,74.0,56.0,57.0,73.0,72.0,73.0,65.0,55.0,68.0,76.0,67.0,62.0,75.0,70.0,54.0,20.0,77.0,65.0,65.0,66.0,29.0,16.0,17.0,9.0,11.0,9.0,15.0,10.0,10200,25.681020408163267,Medium, Low
40,Kel Perinho,34,Brazil,74,74,Chapecoense,1700,14,1728,Right,1.0,3.0,2.0,No,RCB,51.0,36.0,75.0,74.0,52.0,59.0,57.0,73.0,74.0,67.0,40.0,66.0,43.0,64.0,45.0,60.0,42.0,59.0,85.0,54.0,71.0,73.0,26.0,59.0,48.0,71.0,73.0,77.0,71.0,12.0,12.0,7.0,12.0,11.0,3200,21.17763157894737,Low, Medium
41,C. Dyson,21,England,61,69,Plymouth Argyle,375,2,1529,Right,1.0,2.0,2.0,No,ST,40.0,64.0,63.0,55.0,44.0,55.0,44.0,40.0,47.0,61.0,63.0,48.0,64.0,56.0,57.0,68.0,68.0,63.0,73.0,61.0,60.0,24.0,56.0,51.0,71.0,54.0,30.0,21.0,18.0,16.0,12.0,14.0,10.0,12.0,731,20.66891891891892,Medium, Medium
42,T. Siekman,28,Netherlands,60,62,FC Emmen,200,1,1371,Left,1.0,3.0,2.0,No,LB,50.0,21.0,56.0,52.0,29.0,36.0,35.0,31.0,49.0,47.0,48.0,51.0,42.0,54.0,55.0,46.0,67.0,56.0,69.0,23.0,51.0,60.0,40.0,31.0,43.0,46.0,59.0,60.0,63.0,5.0,5.0,13.0,10.0,14.0,305,21.18243243243243,Medium, Medium
44,L. Ceppitelli,28,Italy,72,73,Cagliari,2800,21,1441,Right,1.0,3.0,2.0,No,LCB,22.0,35.0,72.0,50.0,37.0,25.0,31.0,18.0,45.0,50.0,52.0,61.0,55.0,57.0,55.0,40.0,80.0,59.0,85.0,25.0,68.0,72.0,22.0,17.0,34.0,65.0,73.0,75.0,75.0,12.0,10.0,10.0,9.0,10.0,5000,23.493243243243242,High, High
45,M. Guel,19,Ivory Coast,56,75,FC Lorient,190,1,1415,Right,1.0,3.0,2.0,No,RW,47.0,55.0,34.0,47.0,49.0,61.0,47.0,42.0,43.0,53.0,81.0,80.0,79.0,47.0,83.0,58.0,38.0,48.0,45.0,41.0,33.0,23.0,54.0,43.0,61.0,47.0,26.0,24.0,23.0,8.0,10.0,12.0,6.0,14.0,451,26.757785467128027,Medium, Medium
46,B. Celina,21,Kosovo,71,81,Swansea City,3800,13,1746,Right,1.0,3.0,3.0,No,LCM,66.0,71.0,50.0,69.0,55.0,76.0,69.0,74.0,64.0,74.0,79.0,77.0,78.0,67.0,81.0,71.0,47.0,52.0,62.0,73.0,50.0,16.0,64.0,74.0,69.0,68.0,26.0,19.0,15.0,9.0,15.0,16.0,10.0,8.0,8100,20.36064272961714,Medium, Medium
47,T. Hama,20,Japan,52,59,Hokkaido Consadole Sapporo,60,1,1166,Right,1.0,2.0,2.0,No,CB,27.0,16.0,41.0,36.0,24.0,20.0,18.0,24.0,24.0,36.0,48.0,63.0,41.0,55.0,61.0,37.0,61.0,66.0,64.0,22.0,43.0,48.0,22.0,24.0,28.0,41.0,47.0,59.0,54.0,15.0,6.0,13.0,9.0,14.0,87,21.833140432098766,Low, Medium
48,Borja García,28,Spain,65,67,Extremadura UD,500,2,1424,Left,1.0,2.0,2.0,No,CB,27.0,19.0,48.0,61.0,23.0,34.0,21.0,25.0,61.0,56.0,55.0,62.0,47.0,56.0,61.0,42.0,77.0,63.0,70.0,27.0,73.0,62.0,26.0,37.0,39.0,58.0,69.0,66.0,64.0,12.0,9.0,12.0,9.0,11.0,813,22.731402499504068,Medium, Medium
49,Rodrigo Becão,22,Brazil,71,80,PFC CSKA Moscow,3200,1,1474,Right,1.0,2.0,2.0,No,RCB,21.0,30.0,76.0,68.0,24.0,45.0,22.0,27.0,67.0,57.0,56.0,65.0,48.0,70.0,47.0,42.0,69.0,60.0,75.0,32.0,73.0,65.0,28.0,28.0,31.0,54.0,73.0,71.0,66.0,5.0,9.0,6.0,6.0,12.0,7600,21.746133333333333,Low, Medium
50,L. Cattermole,30,England,70,70,Sunderland,1300,8,1859,Right,2.0,3.0,2.0,Yes,CDM,61.0,49.0,66.0,67.0,58.0,61.0,57.0,58.0,69.0,67.0,53.0,53.0,64.0,66.0,72.0,71.0,65.0,69.0,73.0,56.0,90.0,67.0,47.0,62.0,64.0,64.0,66.0,70.0,74.0,11.0,9.0,15.0,14.0,15.0,2300,24.102857142857143,Low, High
51,N. Seufert,21,Germany,67,78,DSC Arminia Bielefeld,1300,4,1730,Right,1.0,3.0,3.0,No,CM,54.0,46.0,49.0,72.0,43.0,69.0,50.0,63.0,66.0,72.0,69.0,66.0,71.0,62.0,75.0,56.0,60.0,73.0,55.0,57.0,48.0,55.0,54.0,68.0,53.0,69.0,63.0,59.0,55.0,10.0,9.0,6.0,8.0,14.0,2300,21.833140432098766,Medium, Medium
52,P. Salomon,30,Austria,64,64,SV Mattersburg,425,5,1801,Right,1.0,3.0,2.0,No,LCM,48.0,51.0,55.0,64.0,50.0,61.0,64.0,69.0,56.0,62.0,65.0,63.0,68.0,68.0,70.0,67.0,72.0,78.0,68.0,59.0,69.0,65.0,66.0,64.0,40.0,68.0,57.0,57.0,56.0,10.0,12.0,16.0,16.0,15.0,616,22.094285714285714,Medium, Medium
53,J. Al Hussien,35,Syria,73,73,Al Taawoun,1800,13,1833,Right,1.0,3.0,4.0,No,CAM,72.0,69.0,44.0,75.0,57.0,75.0,63.0,67.0,70.0,74.0,62.0,60.0,71.0,65.0,68.0,65.0,54.0,60.0,67.0,69.0,66.0,56.0,64.0,79.0,73.0,65.0,53.0,48.0,47.0,10.0,8.0,6.0,9.0,7.0,2900,22.432736455463726,Medium, Medium
54,P. Funk,28,Germany,66,66,VfR Aalen,525,1,1803,Right,1.0,3.0,2.0,No,LCM,57.0,42.0,60.0,65.0,50.0,57.0,63.0,42.0,58.0,63.0,71.0,66.0,72.0,63.0,76.0,68.0,80.0,89.0,62.0,63.0,70.0,62.0,46.0,58.0,47.0,61.0,67.0,64.0,60.0,10.0,14.0,12.0,16.0,10.0,761,24.389795918367348,High, High
55,J. Thomassen,25,Netherlands,65,68,De Graafschap,700,3,1530,Right,1.0,3.0,2.0,No,ST,40.0,66.0,64.0,54.0,57.0,64.0,54.0,27.0,37.0,62.0,63.0,69.0,68.0,63.0,59.0,62.0,65.0,67.0,80.0,61.0,56.0,11.0,65.0,57.0,64.0,62.0,22.0,15.0,17.0,11.0,5.0,8.0,7.0,10.0,1100,22.08108108108108,Medium, Medium
56,J. Mišić,24,Croatia,73,78,Sporting CP,5500,9,1936,Right,1.0,3.0,2.0,No,CM,50.0,62.0,58.0,76.0,66.0,74.0,68.0,77.0,75.0,76.0,65.0,67.0,69.0,72.0,65.0,72.0,74.0,65.0,75.0,72.0,63.0,66.0,67.0,74.0,64.0,74.0,63.0,65.0,51.0,7.0,13.0,8.0,12.0,5.0,11400,21.18243243243243,Medium, High
58,Y. Kashiwagi,30,Japan,70,70,Urawa Red Diamonds,1600,7,1796,Left,1.0,2.0,3.0,No,CAM,67.0,63.0,39.0,75.0,57.0,64.0,74.0,77.0,73.0,72.0,73.0,62.0,61.0,66.0,65.0,62.0,54.0,65.0,61.0,66.0,49.0,49.0,68.0,75.0,65.0,65.0,37.0,58.0,45.0,8.0,15.0,9.0,15.0,7.0,2100,23.77294685990338,High, Low
59,C. Gallego,29,Colombia,57,57,Itagüí Leones FC,80,1,1423,Left,1.0,2.0,2.0,No,LB,50.0,21.0,41.0,51.0,25.0,50.0,32.0,29.0,47.0,48.0,68.0,63.0,66.0,47.0,70.0,33.0,59.0,70.0,78.0,25.0,54.0,50.0,46.0,39.0,33.0,44.0,68.0,58.0,60.0,5.0,6.0,10.0,9.0,12.0,108,23.18231463978156,Medium, Medium
60,T. Buitink,18,Netherlands,61,77,Vitesse,525,1,1434,Right,1.0,3.0,2.0,No,ST,44.0,66.0,53.0,53.0,48.0,60.0,43.0,51.0,36.0,68.0,70.0,72.0,56.0,48.0,71.0,54.0,67.0,52.0,58.0,50.0,41.0,13.0,59.0,42.0,48.0,59.0,18.0,18.0,17.0,13.0,9.0,10.0,14.0,12.0,1100,22.148708254568366,Medium, Low
61,Luiz Felipe,21,Brazil,74,83,Lazio,7500,24,1593,Right,1.0,3.0,2.0,No,CB,37.0,22.0,65.0,64.0,32.0,62.0,31.0,35.0,58.0,66.0,72.0,69.0,43.0,75.0,46.0,44.0,68.0,55.0,68.0,26.0,68.0,76.0,28.0,52.0,44.0,58.0,78.0,78.0,77.0,14.0,8.0,13.0,10.0,9.0,14300,22.594594594594593,Medium, High
63,Alam Araújo,26,Brazil,71,71,Grêmio,2000,16,1828,Left,1.0,3.0,2.0,No,LB,71.0,55.0,69.0,71.0,44.0,71.0,61.0,66.0,71.0,62.0,75.0,77.0,71.0,61.0,74.0,51.0,58.0,70.0,66.0,44.0,55.0,64.0,55.0,41.0,50.0,63.0,77.0,73.0,73.0,12.0,8.0,11.0,10.0,11.0,3600,24.67673469387755,High, Medium
64,M. İnan,18,Turkey,58,72,Antalyaspor,260,1,1565,Right,1.0,3.0,2.0,No,CM,41.0,39.0,52.0,66.0,41.0,57.0,41.0,48.0,62.0,59.0,67.0,63.0,60.0,63.0,63.0,67.0,65.0,56.0,54.0,48.0,60.0,45.0,49.0,48.0,47.0,52.0,49.0,50.0,55.0,10.0,10.0,11.0,11.0,8.0,683,21.833140432098766,Medium, Medium
65,A. Didic,23,Canada,59,68,Sporting Kansas City,210,1,1275,Right,1.0,2.0,2.0,No,CB,22.0,20.0,53.0,45.0,26.0,30.0,27.0,29.0,45.0,40.0,52.0,50.0,46.0,57.0,36.0,37.0,68.0,64.0,82.0,22.0,50.0,56.0,32.0,28.0,31.0,40.0,56.0,63.0,54.0,14.0,9.0,5.0,11.0,15.0,357,23.611842105263158,Low, High
68,C. Buchtmann,26,Germany,73,76,FC St. Pauli,4900,16,1962,Left,1.0,4.0,3.0,No,CM,74.0,57.0,49.0,76.0,56.0,71.0,72.0,68.0,78.0,74.0,75.0,66.0,80.0,69.0,83.0,78.0,74.0,79.0,58.0,75.0,63.0,63.0,61.0,71.0,57.0,72.0,64.0,61.0,58.0,13.0,6.0,7.0,16.0,10.0,8200,23.477630749842472,Medium, Medium
69,Paulinho,25,Portugal,77,79,SC Braga,11000,16,1847,Left,1.0,3.0,3.0,No,LS,46.0,79.0,81.0,68.0,77.0,73.0,68.0,35.0,44.0,77.0,67.0,68.0,60.0,75.0,68.0,77.0,80.0,74.0,82.0,67.0,66.0,27.0,80.0,70.0,68.0,77.0,45.0,37.0,29.0,11.0,14.0,8.0,15.0,11.0,22800,22.97972972972973,High, Medium
71,J. Dunleavy,26,Republic of Ireland,59,59,Sligo Rovers,130,1,1524,Right,1.0,4.0,2.0,No,RB,58.0,42.0,55.0,60.0,33.0,49.0,42.0,36.0,56.0,59.0,52.0,53.0,50.0,56.0,52.0,52.0,78.0,66.0,55.0,15.0,56.0,58.0,54.0,56.0,47.0,56.0,54.0,62.0,61.0,16.0,13.0,10.0,12.0,6.0,202,21.290702160493826,High, Medium
72,L. Selahi,19,Albania,60,73,Standard de Liège,375,1,1624,Right,1.0,3.0,3.0,No,CM,39.0,31.0,44.0,66.0,53.0,64.0,55.0,55.0,63.0,66.0,67.0,64.0,70.0,48.0,69.0,58.0,66.0,54.0,48.0,56.0,66.0,51.0,47.0,57.0,49.0,51.0,57.0,53.0,56.0,8.0,5.0,14.0,11.0,14.0,797,21.476294386034517,Medium, Medium
73,C. Borges,30,Costa Rica,77,77,Göztepe SK,6500,24,2055,Right,2.0,4.0,3.0,Yes,LDM,62.0,75.0,68.0,79.0,72.0,71.0,68.0,69.0,78.0,77.0,56.0,58.0,64.0,77.0,59.0,80.0,65.0,75.0,76.0,79.0,68.0,77.0,76.0,73.0,75.0,81.0,74.0,76.0,74.0,9.0,16.0,7.0,9.0,13.0,13000,23.32484567901235,High, Medium
74,M. Jakoliš,21,Croatia,65,72,FC Admira Wacker Mödling,775,3,1522,Right,1.0,3.0,2.0,No,LW,65.0,66.0,64.0,62.0,59.0,66.0,45.0,43.0,42.0,61.0,65.0,69.0,71.0,65.0,68.0,62.0,67.0,44.0,63.0,60.0,33.0,12.0,62.0,62.0,54.0,60.0,14.0,19.0,13.0,12.0,8.0,11.0,6.0,9.0,1300,23.053626543209877,Medium, Medium
76,Sergi Enrich,28,Spain,80,80,SD Eibar,15500,34,1926,Right,2.0,4.0,3.0,Yes,RS,70.0,81.0,81.0,79.0,82.0,76.0,55.0,47.0,61.0,80.0,60.0,65.0,70.0,82.0,67.0,77.0,81.0,80.0,83.0,70.0,66.0,42.0,84.0,72.0,63.0,69.0,31.0,46.0,31.0,8.0,8.0,8.0,14.0,6.0,32600,23.70759769886927,High, High
78,S. Braun,29,Germany,63,63,SC Preußen Münster,290,1,1583,Left,1.0,3.0,2.0,No,CDM,38.0,37.0,57.0,62.0,32.0,48.0,29.0,38.0,59.0,62.0,54.0,59.0,63.0,63.0,68.0,57.0,77.0,77.0,64.0,41.0,66.0,62.0,42.0,39.0,50.0,61.0,60.0,64.0,58.0,9.0,13.0,11.0,8.0,16.0,421,22.452489585399725,Medium, Medium
79,S. Escudero,29,Japan,69,69,Ulsan Hyundai FC,1000,5,1764,Right,1.0,3.0,2.0,No,LM,62.0,57.0,63.0,70.0,56.0,60.0,56.0,51.0,57.0,62.0,86.0,91.0,76.0,72.0,79.0,72.0,85.0,77.0,76.0,56.0,24.0,67.0,77.0,66.0,51.0,72.0,34.0,13.0,12.0,9.0,10.0,10.0,16.0,11.0,1300,24.900200490086878,High, Low
