,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
14629,C. Martin,23,United States,61,66,Minnesota United FC,290,1,1626,Right,1,3,2,No,CDM,59,39,54,65,45,56,54,51,58,58,63,69,71,58,69,46,48,67,59,43,63,57,42,53,43,59,62,58,55,7,14,11,14,15,457,20.91846855782583,High, High
14630,Kuk Tae Jeong,22,Korea Republic,61,67,Pohang Steelers,290,1,1558,Left,1,3,2,No,LB,56,42,30,49,24,57,43,26,37,58,76,72,66,62,72,49,69,60,66,41,63,62,60,52,31,53,62,62,57,13,7,14,13,7,421,23.09857142857143,High, Medium
14632,E. Kupen,28,Norway,61,61,FK Bodø/Glimt,260,1,1492,Right,1,2,2,No,ST,32,60,55,47,50,61,44,31,38,58,85,83,76,56,77,60,75,53,56,54,48,14,59,58,52,54,28,15,21,5,11,7,10,13,325,23.86916089965398,High, Medium
14633,D. Jarl,26,Sweden,61,64,IK Sirius,260,1,1258,Left,1,3,2,No,CB,35,21,66,51,29,41,25,14,55,48,47,73,32,56,31,25,31,48,84,23,62,63,14,44,19,47,54,57,58,10,7,9,11,15,345,21.461123292292122,Medium, Medium
14634,D. Carr,24,England,61,67,Shamrock Rovers,350,1,1439,Right,1,3,3,No,ST,33,62,62,44,43,65,38,31,31,64,76,76,68,47,67,54,69,67,73,52,33,18,59,45,64,53,18,15,12,9,8,10,15,11,613,23.70759769886927,Medium, Low
14635,M. Diallo,27,Senegal,61,61,KAS Eupen,270,2,1424,Right,1,3,2,No,ST,31,68,62,48,63,51,35,38,26,56,66,67,65,53,63,62,68,51,61,60,31,17,61,43,66,60,18,16,19,12,10,11,13,13,405,23.596064814814817,High, Medium
14636,L. Scherff,21,Germany,61,70,FC Hansa Rostock,400,1,1604,Left,1,3,2,No,LM,57,41,38,44,33,68,34,34,39,61,84,79,80,56,77,47,72,81,65,40,72,47,54,51,35,63,31,60,63,12,12,14,9,14,660,22.73934047469019,High, High
14637,C. Brandeborn,27,Sweden,61,61,IF Brommapojkarna,260,1,1642,Right,1,3,3,No,RW,56,58,39,62,52,64,45,33,60,63,73,70,71,44,82,56,73,61,54,54,65,49,60,61,50,58,55,49,40,5,6,10,9,13,325,24.363579080025207,Medium, Medium
14638,M. Drennan,24,Republic of Ireland,61,68,Sligo Rovers,350,1,1531,Left,1,2,2,No,ST,41,61,58,41,64,52,70,70,39,53,70,72,74,52,57,63,51,55,68,57,76,18,67,31,60,51,24,23,17,13,7,11,8,8,613,25.681020408163267,High, Medium
14639,I. Djuric,29,Switzerland,61,61,Neuchâtel Xamax,200,2,1529,Right,1,3,2,No,CB,49,33,67,50,33,42,44,35,63,48,63,69,65,65,64,58,55,60,68,41,57,55,21,46,42,55,60,62,61,16,6,6,11,14,290,23.70759769886927,Medium, Medium
14640,M. Allende,19,Chile,61,71,Club Necaxa,400,1,1518,Right,1,3,3,No,LM,53,49,47,59,54,72,54,46,62,72,55,59,59,55,92,59,54,37,34,50,45,28,48,55,59,64,37,38,39,12,12,7,9,7,760,23.12828402366864,Medium, Medium
14641,M. Knudsen,23,Denmark,61,68,Vendsyssel FF,350,2,1618,Right,1,5,2,No,RCM,55,48,39,66,48,62,57,57,63,65,60,67,67,65,73,54,56,70,52,54,42,43,49,56,46,61,54,51,54,11,5,6,13,10,508,22.094285714285714,Medium, Medium
14642,T. Taiwo,28,England,61,61,Hamilton Academical FC,250,2,1745,Right,1,3,2,No,CM,53,46,50,66,47,53,51,55,62,62,73,69,66,61,84,62,80,80,60,51,57,60,50,50,52,61,57,60,62,13,12,12,13,16,438,24.11717531744264,Medium, Medium
14643,L. Pizarro,20,Argentina,61,75,Godoy Cruz,550,2,1675,Right,1,3,3,No,CM,51,55,45,63,49,63,47,47,61,64,67,74,73,59,58,62,52,67,72,47,65,55,61,53,51,57,59,51,47,12,14,11,7,13,1100,21.76674798273597,Medium, Medium
14645,A. Berry,20,Australia,61,69,Central Coast Mariners,325,1,1619,Right,1,3,2,No,CDM,44,39,46,58,33,54,41,34,52,55,65,68,74,64,75,53,77,83,74,32,68,62,49,52,48,52,57,56,55,7,12,11,11,10,471,22.73934047469019,Medium, High
14646,H. Wingo,22,United States,61,69,Seattle Sounders FC,375,1,1626,Right,1,3,2,No,RM,54,48,51,59,59,61,43,42,57,62,74,79,65,53,61,71,64,79,69,49,43,42,51,55,49,55,47,48,43,8,9,11,8,12,638,23.053626543209877,High, High
14647,M. Taylor-Crossdale,18,England,61,79,Chelsea,525,8,1490,Right,1,3,3,No,ST,42,62,51,56,60,65,56,37,41,63,65,72,60,60,60,70,55,50,66,60,40,16,46,60,69,56,28,21,17,7,8,8,11,8,1300,22.426346406455245,High, Medium
14648,C. Omeje,28,Nigeria,61,61,GIF Sundsvall,260,1,1433,Right,1,3,2,No,ST,35,63,59,41,53,61,34,26,36,65,59,66,60,55,62,59,64,68,77,57,36,14,59,42,55,44,37,14,19,15,13,8,9,12,325,23.32484567901235,High, Medium
14649,C. Vidal,18,France,61,77,Montpellier HSC,475,2,1318,Right,1,3,2,No,CB,26,26,73,33,28,28,29,27,28,35,55,53,44,54,58,46,79,64,57,22,49,59,30,31,44,47,65,67,66,14,7,5,7,9,1200,21.76674798273597,Medium, High
14650,F. Okenabirhie,22,Nigeria,61,70,Shrewsbury,400,2,1528,Right,1,4,3,No,LS,41,59,59,49,41,62,38,32,42,63,79,83,78,49,74,60,74,72,72,56,52,25,58,47,46,54,26,21,22,8,12,8,7,13,780,23.385510204081633,Medium, Medium
14651,J. Aguilera,18,Chile,61,77,Colo-Colo,525,1,1556,Left,1,2,3,No,LW,54,56,40,61,43,65,53,37,58,63,71,70,73,55,80,57,51,67,64,50,53,40,59,53,48,50,21,38,36,6,8,12,7,7,1100,22.10996326905418,Medium, Medium
14652,S. Warmolts,24,Netherlands,61,66,FC Emmen,290,1,1442,Right,1,3,2,No,CB,32,22,60,59,33,46,28,28,48,53,65,55,54,51,70,51,75,53,62,33,65,55,28,32,46,49,59,63,59,11,10,10,13,13,442,22.44402436462928,Medium, Medium
14653,D. Mantilla,21,Colombia,61,69,Itagüí Leones FC,375,1,1525,Right,1,3,2,No,LM,52,47,43,62,32,61,38,33,54,63,66,65,65,51,78,57,59,72,43,53,54,39,61,62,48,53,44,38,43,7,9,7,11,8,581,23.413062283737023,High, Medium
14654,P. Amond,30,Republic of Ireland,61,61,Newport County,240,2,1536,Right,1,3,2,No,LS,45,64,62,47,58,56,59,38,37,56,59,61,65,57,70,62,73,63,68,59,35,29,60,51,60,58,40,22,18,11,12,9,16,14,420,23.01031541360841,High, High
14655,M. Pałaszewski,20,Poland,60,71,Śląsk Wrocław,325,1,1657,Right,1,3,2,No,CDM,35,44,56,63,45,57,52,37,59,61,66,68,79,50,85,54,69,72,48,53,60,57,46,57,44,49,58,62,59,13,11,8,15,14,504,21.558076034446543,Medium, Medium
14656,M. Pavić,23,Austria,60,68,FC Sochaux-Montbéliard,260,1,1445,Left,1,3,2,No,LB,57,28,61,42,26,56,30,28,39,55,71,73,56,51,59,29,60,64,62,28,54,56,46,38,41,56,62,61,62,11,9,8,12,10,507,22.104359567901234,Medium, Medium
14657,K. Hachisuka,27,Japan,60,60,Vegalta Sendai,220,1,1589,Right,1,4,2,No,RM,69,29,56,57,29,58,36,26,45,63,68,75,63,66,62,39,73,79,81,26,61,64,60,38,37,47,59,65,54,8,10,7,12,14,275,23.01031541360841,Medium, Medium
14658,B. Cooper,18,Wales,60,80,Swansea City,375,2,1320,Right,1,3,2,No,CB,30,29,63,41,37,29,35,28,30,35,55,49,45,49,59,41,63,49,60,27,56,55,33,38,48,46,60,67,66,8,9,9,9,8,1100,21.502908613248263,Low, Medium
14659,G. Damen,20,Netherlands,60,66,NAC Breda,280,1,1580,Right,1,3,2,No,CM,41,51,44,63,37,62,48,35,58,62,64,65,68,50,58,54,61,72,70,54,57,46,48,63,39,41,52,58,50,13,8,12,6,11,462,21.76674798273597,High, High
14660,C. Rubio Sivodedov,20,Sweden,60,70,GIF Sundsvall,325,1,1597,Right,1,2,2,No,CM,56,43,48,64,38,62,45,42,62,63,68,62,71,51,78,55,54,60,56,44,39,52,52,61,45,53,56,57,55,9,15,15,7,12,471,22.811632653061224,Medium, Medium
14663,Manu Navarro,17,Spain,60,72,Rayo Vallecano,325,1,1514,Right,1,3,3,No,CM,38,51,46,65,28,50,32,40,63,56,56,54,53,63,66,43,63,55,58,54,53,59,54,63,45,42,45,59,52,8,11,13,12,6,780,23.01031541360841,Medium, Medium
14664,Javi Pérez,22,Spain,60,68,Real Valladolid CF,300,3,1524,Right,1,3,2,No,CM,42,56,43,61,31,55,30,37,56,58,52,60,45,57,52,42,64,57,68,60,41,63,60,58,47,43,64,62,56,10,11,6,11,9,720,22.104359567901234,Medium, Medium
14666,A. Parisi,23,Italy,60,63,Livorno,220,1,1343,Right,1,2,2,No,RB,51,22,58,55,25,34,27,28,35,58,66,68,42,60,65,32,70,56,55,27,43,57,20,25,26,46,57,63,61,13,15,6,12,11,358,22.73934047469019,Medium, Medium
14668,K. Tagawa,19,Japan,60,70,Sagan Tosu,325,1,1498,Left,1,2,2,No,ST,34,66,45,58,35,55,31,31,48,59,79,83,75,47,66,50,65,70,72,43,62,13,61,40,57,48,28,39,28,13,14,15,10,6,471,21.476294386034517,High, Low
14669,J. Herrera,26,Argentina,60,61,Audax Italiano,250,1,1375,Left,1,3,2,No,ST,29,66,61,45,37,57,39,58,37,64,60,64,61,49,44,61,59,67,55,59,24,17,58,42,71,49,27,13,12,12,7,7,7,6,356,24.363579080025207,Medium, Medium
14670,P. Chato,21,Germany,60,70,VfL Sportfreunde Lotte,290,1,1567,Left,1,3,2,No,RDM,48,35,55,60,29,52,43,30,53,56,68,74,69,58,69,45,73,72,74,38,58,56,45,48,33,53,58,60,56,9,7,15,6,15,479,23.877462938637642,Medium, Medium
14671,E. Majetschak,18,Germany,60,76,RB Leipzig,425,3,1575,Right,1,4,2,No,CM,52,56,47,70,48,55,56,50,64,61,61,55,64,62,65,57,58,48,49,59,51,41,55,61,62,64,39,44,43,10,6,10,9,7,988,21.239069243760557,Medium, Medium
14672,H. Hope,24,Barbados,60,65,Carlisle United,280,2,1484,Right,1,2,2,No,LS,56,62,49,53,50,49,54,61,37,53,73,75,58,54,74,62,48,68,63,56,44,19,64,31,62,58,14,22,25,10,12,7,10,9,511,24.102857142857143,Medium, Low
14673,Seo Jae Min,20,Korea Republic,60,72,Daegu FC,375,1,1428,Right,1,3,2,No,RM,61,55,33,58,41,60,43,34,42,58,65,64,81,57,70,54,74,59,29,31,42,23,63,56,47,60,33,21,20,9,11,11,12,11,544,20.671864557807975,High, Medium
14674,R. Durán,20,Mexico,60,72,Tigres U.A.N.L.,375,5,1494,Right,1,2,2,No,RM,55,64,63,60,42,61,55,34,47,60,62,61,60,60,55,60,71,56,58,55,32,22,64,58,64,50,27,15,20,12,5,14,15,7,675,20.71139050478514,High, Medium
