,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
15,Bernardo Silva,23,Portugal,86,91,Manchester City,59500,180,2039,Left,2.0,3.0,4.0,Yes,RW,85.0,75.0,51.0,85.0,69.0,92.0,83.0,67.0,79.0,91.0,84.0,74.0,90.0,82.0,88.0,70.0,50.0,78.0,48.0,72.0,58.0,49.0,83.0,86.0,68.0,85.0,49.0,44.0,35.0,9.0,10.0,14.0,12.0,9.0,114500,21.436634948096884,High, Medium
16,V. van Dijk,26,Netherlands,86,88,Liverpool,44500,165,2046,Right,3.0,3.0,2.0,Yes,LCB,53.0,52.0,82.0,76.0,45.0,70.0,60.0,70.0,78.0,73.0,74.0,77.0,61.0,85.0,49.0,81.0,85.0,71.0,92.0,64.0,81.0,86.0,41.0,59.0,62.0,83.0,88.0,89.0,84.0,13.0,10.0,13.0,11.0,11.0,87900,24.70723684210526,Medium, Medium
17,R. Varane,25,France,86,91,Real Madrid,50000,210,1895,Right,3.0,3.0,2.0,Yes,RCB,36.0,40.0,83.0,75.0,42.0,57.0,46.0,54.0,76.0,77.0,83.0,85.0,63.0,83.0,40.0,52.0,79.0,73.0,84.0,53.0,77.0,82.0,44.0,56.0,43.0,82.0,87.0,88.0,87.0,11.0,11.0,9.0,5.0,14.0,106300,22.371022222222223,Medium, High
18,Douglas Costa,27,Brazil,86,86,Juventus,46500,175,2111,Left,3.0,3.0,5.0,Yes,LM,84.0,67.0,50.0,84.0,76.0,92.0,84.0,78.0,68.0,91.0,97.0,93.0,93.0,84.0,91.0,86.0,61.0,78.0,63.0,80.0,55.0,48.0,76.0,84.0,77.0,84.0,45.0,38.0,34.0,13.0,15.0,9.0,12.0,5.0,76700,23.413062283737023,High, Medium
19,T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,39000,150,2047,Right,3.0,3.0,2.0,Yes,RCB,64.0,45.0,82.0,79.0,38.0,62.0,63.0,69.0,85.0,74.0,61.0,66.0,60.0,86.0,50.0,78.0,84.0,74.0,79.0,65.0,80.0,87.0,58.0,67.0,58.0,81.0,90.0,91.0,86.0,16.0,6.0,14.0,16.0,14.0,75100,23.613623569149933,Medium, Medium
20,M. Pjanić,28,Bosnia Herzegovina,86,86,Juventus,44000,180,2182,Right,3.0,4.0,3.0,Yes,CDM,80.0,60.0,60.0,89.0,72.0,86.0,86.0,92.0,85.0,89.0,66.0,66.0,77.0,84.0,79.0,78.0,61.0,78.0,66.0,82.0,70.0,78.0,70.0,88.0,79.0,86.0,75.0,74.0,70.0,7.0,7.0,13.0,7.0,8.0,72600,22.811632653061224,Medium, Medium
21,Fernandinho,33,Brazil,86,86,Manchester City,18000,185,2183,Right,3.0,4.0,3.0,Yes,CDM,68.0,69.0,63.0,85.0,74.0,77.0,70.0,72.0,81.0,82.0,68.0,67.0,72.0,86.0,78.0,83.0,76.0,79.0,76.0,78.0,87.0,88.0,70.0,75.0,61.0,79.0,85.0,85.0,80.0,12.0,11.0,5.0,13.0,7.0,33300,21.233469387755104,Medium, High
22,M. Škriniar,23,Slovakia,85,92,Inter,46500,82,1800,Right,1.0,4.0,2.0,No,LCB,40.0,42.0,80.0,70.0,40.0,59.0,34.0,30.0,68.0,67.0,70.0,73.0,48.0,81.0,48.0,50.0,78.0,77.0,83.0,30.0,86.0,86.0,30.0,57.0,56.0,80.0,92.0,88.0,82.0,10.0,13.0,12.0,8.0,12.0,88400,22.594594594594593,Medium, High
23,Koke,26,Spain,85,86,Atlético Madrid,45000,88,2175,Right,3.0,4.0,3.0,Yes,LM,86.0,72.0,61.0,90.0,56.0,82.0,85.0,76.0,89.0,86.0,71.0,68.0,74.0,85.0,78.0,84.0,61.0,90.0,79.0,81.0,71.0,66.0,84.0,87.0,59.0,78.0,80.0,69.0,51.0,14.0,12.0,5.0,10.0,13.0,95600,24.068262969964294,High, High
24,K. Manolas,27,Greece,85,87,Roma,37500,96,1642,Right,3.0,2.0,2.0,No,LCB,27.0,10.0,80.0,60.0,16.0,54.0,30.0,10.0,61.0,65.0,80.0,85.0,68.0,85.0,59.0,40.0,86.0,76.0,82.0,12.0,86.0,86.0,25.0,22.0,26.0,79.0,86.0,87.0,89.0,8.0,6.0,8.0,15.0,12.0,66600,23.493243243243242,Low, High
25,N. Otamendi,30,Argentina,85,85,Manchester City,28500,170,1916,Right,3.0,3.0,2.0,Yes,CB,52.0,54.0,85.0,75.0,57.0,51.0,50.0,39.0,72.0,70.0,57.0,61.0,64.0,79.0,62.0,69.0,92.0,67.0,80.0,56.0,91.0,84.0,51.0,53.0,45.0,80.0,83.0,85.0,84.0,12.0,5.0,8.0,11.0,12.0,52700,24.274112654320987,High, High
27,A. Sánchez,29,Chile,85,85,Manchester United,37500,215,2172,Right,4.0,3.0,4.0,Yes,RW,77.0,80.0,73.0,77.0,83.0,87.0,79.0,78.0,75.0,86.0,86.0,79.0,90.0,83.0,87.0,84.0,87.0,83.0,72.0,81.0,79.0,46.0,84.0,82.0,77.0,84.0,38.0,44.0,35.0,10.0,10.0,15.0,12.0,13.0,69400,25.526620628202274,High, High
28,Y. Brahimi,28,Algeria,85,85,FC Porto,39000,28,2030,Right,3.0,3.0,4.0,No,LM,79.0,76.0,46.0,79.0,73.0,93.0,84.0,78.0,72.0,86.0,87.0,75.0,92.0,84.0,87.0,69.0,72.0,85.0,49.0,76.0,46.0,38.0,83.0,79.0,75.0,90.0,51.0,36.0,25.0,13.0,16.0,12.0,7.0,7.0,78000,21.558076034446543,High, Medium
29,Diego Costa,29,Spain,85,85,Atlético Madrid,38500,100,2003,Right,4.0,4.0,2.0,Yes,LS,65.0,87.0,82.0,65.0,81.0,77.0,62.0,59.0,52.0,83.0,74.0,76.0,58.0,85.0,53.0,83.0,64.0,76.0,92.0,74.0,93.0,40.0,87.0,74.0,75.0,83.0,58.0,39.0,34.0,11.0,13.0,12.0,8.0,11.0,78900,24.39189189189189,High, Medium
30,B. Matuidi,31,France,85,85,Juventus,26000,145,2196,Left,3.0,2.0,2.0,Yes,LM,75.0,64.0,68.0,83.0,72.0,78.0,65.0,52.0,77.0,79.0,79.0,77.0,83.0,84.0,79.0,78.0,84.0,94.0,76.0,70.0,86.0,86.0,72.0,76.0,56.0,82.0,85.0,84.0,86.0,8.0,11.0,5.0,10.0,14.0,42900,23.01031541360841,High, High
31,V. Kompany,32,Belgium,85,85,Manchester City,22000,170,1898,Right,4.0,3.0,2.0,Yes,CB,61.0,45.0,84.0,73.0,46.0,63.0,61.0,52.0,66.0,70.0,52.0,59.0,57.0,87.0,41.0,75.0,72.0,66.0,87.0,55.0,87.0,82.0,41.0,59.0,63.0,81.0,87.0,85.0,84.0,10.0,9.0,5.0,8.0,6.0,40700,23.370844444444444,Medium, High
32,D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,34000,105,1809,Right,2.0,3.0,2.0,Yes,RCB,36.0,40.0,80.0,77.0,28.0,63.0,30.0,27.0,67.0,73.0,72.0,79.0,60.0,80.0,55.0,66.0,73.0,76.0,83.0,44.0,87.0,82.0,34.0,49.0,44.0,75.0,84.0,85.0,88.0,9.0,7.0,10.0,6.0,15.0,65500,22.33783783783784,Medium, High
33,William Carvalho,26,Portugal,84,86,Real Betis,31500,38,1985,Right,3.0,4.0,3.0,Yes,CDM,68.0,52.0,73.0,84.0,50.0,80.0,79.0,50.0,86.0,79.0,49.0,53.0,51.0,75.0,51.0,59.0,69.0,84.0,90.0,55.0,75.0,84.0,64.0,83.0,60.0,89.0,84.0,85.0,68.0,6.0,6.0,5.0,14.0,14.0,68500,23.493243243243242,Medium, Medium
34,Carvajal,26,Spain,84,87,Real Madrid,31500,185,2040,Right,3.0,3.0,3.0,Yes,RB,83.0,41.0,70.0,81.0,34.0,76.0,72.0,47.0,71.0,83.0,79.0,84.0,81.0,82.0,79.0,64.0,76.0,84.0,74.0,36.0,81.0,83.0,61.0,57.0,45.0,77.0,83.0,83.0,85.0,13.0,13.0,15.0,9.0,15.0,66900,24.47729238754325,High, High
36,K. Walker,28,England,84,84,Manchester City,24500,165,2175,Right,3.0,2.0,2.0,Yes,RB,81.0,51.0,74.0,78.0,57.0,79.0,76.0,71.0,67.0,78.0,86.0,93.0,67.0,83.0,72.0,86.0,83.0,89.0,75.0,69.0,78.0,81.0,67.0,69.0,63.0,75.0,78.0,84.0,83.0,12.0,6.0,16.0,15.0,8.0,45300,20.883873456790123,High, High
37,Willian,29,Brazil,84,84,Chelsea,30500,175,2052,Right,3.0,4.0,4.0,Yes,RW,76.0,77.0,31.0,80.0,59.0,88.0,82.0,83.0,77.0,84.0,91.0,86.0,89.0,82.0,79.0,79.0,41.0,85.0,60.0,81.0,44.0,55.0,80.0,83.0,70.0,79.0,43.0,57.0,51.0,14.0,12.0,13.0,7.0,13.0,56400,25.397185465238394,High, High
38,E. Banega,30,Argentina,84,84,Sevilla FC,29000,31,2133,Right,3.0,4.0,4.0,Yes,CDM,80.0,66.0,49.0,88.0,65.0,84.0,83.0,81.0,87.0,86.0,68.0,64.0,79.0,77.0,83.0,74.0,57.0,74.0,67.0,78.0,73.0,76.0,75.0,88.0,78.0,80.0,75.0,69.0,64.0,13.0,8.0,7.0,7.0,10.0,60900,23.18231463978156,Medium, Medium
39,Jonas,34,Brazil,84,84,SL Benfica,16500,25,2023,Right,3.0,5.0,3.0,Yes,ST,70.0,88.0,84.0,76.0,85.0,84.0,85.0,77.0,75.0,88.0,65.0,64.0,77.0,85.0,69.0,84.0,69.0,66.0,63.0,85.0,61.0,34.0,87.0,83.0,84.0,87.0,31.0,36.0,25.0,12.0,11.0,7.0,8.0,5.0,33000,22.731402499504068,High, Medium
40,O. Dembélé,21,France,83,92,FC Barcelona,40000,155,1993,Left,3.0,5.0,4.0,Yes,RW,78.0,78.0,43.0,78.0,76.0,90.0,78.0,64.0,70.0,83.0,93.0,92.0,90.0,82.0,85.0,83.0,59.0,73.0,46.0,70.0,54.0,36.0,79.0,84.0,75.0,75.0,42.0,30.0,33.0,6.0,6.0,14.0,10.0,13.0,90000,21.233469387755104,High, Low
41,Louri Beretta,26,Brazil,83,83,Atlético Mineiro,28500,60,1921,Right,1.0,3.0,4.0,No,ST,56.0,85.0,83.0,73.0,82.0,75.0,59.0,67.0,47.0,74.0,79.0,83.0,55.0,84.0,55.0,85.0,84.0,56.0,87.0,82.0,65.0,32.0,83.0,58.0,77.0,79.0,26.0,27.0,24.0,8.0,11.0,20.0,19.0,20.0,54200,23.493243243243242,High, Low
42,P. Kimpembe,22,France,83,89,Paris Saint-Germain,30500,82,1899,Left,2.0,3.0,3.0,Yes,LCB,62.0,31.0,79.0,79.0,33.0,58.0,50.0,32.0,75.0,78.0,75.0,78.0,74.0,79.0,65.0,55.0,77.0,80.0,84.0,39.0,85.0,83.0,39.0,60.0,50.0,80.0,80.0,83.0,83.0,7.0,8.0,14.0,15.0,9.0,62500,22.594594594594593,High, High
43,N. Keïta,23,Guinea,83,88,Liverpool,34000,120,2082,Right,2.0,4.0,4.0,Yes,CM,62.0,74.0,42.0,88.0,71.0,88.0,64.0,70.0,78.0,88.0,78.0,60.0,89.0,82.0,90.0,76.0,53.0,82.0,58.0,73.0,78.0,75.0,74.0,81.0,58.0,79.0,68.0,62.0,61.0,7.0,14.0,15.0,14.0,9.0,67200,21.436634948096884,High, Medium
44,A. Rabiot,23,France,83,87,Paris Saint-Germain,33000,91,2184,Left,2.0,3.0,3.0,Yes,CM,70.0,69.0,77.0,85.0,72.0,79.0,73.0,59.0,83.0,83.0,73.0,74.0,79.0,83.0,72.0,80.0,73.0,82.0,80.0,79.0,76.0,80.0,76.0,80.0,69.0,82.0,70.0,81.0,75.0,9.0,12.0,9.0,7.0,15.0,63500,21.42105263157895,High, Medium
45,Lucas Vázquez,27,Spain,83,83,Real Madrid,27000,205,2048,Right,2.0,4.0,4.0,Yes,RW,86.0,73.0,52.0,83.0,54.0,82.0,82.0,75.0,75.0,83.0,84.0,79.0,79.0,85.0,84.0,82.0,68.0,90.0,57.0,80.0,65.0,44.0,81.0,83.0,56.0,75.0,42.0,50.0,44.0,9.0,16.0,9.0,9.0,7.0,55400,23.413062283737023,High, High
46,Felipe,29,Brazil,83,83,FC Porto,20000,22,1788,Right,3.0,3.0,2.0,No,RCB,45.0,39.0,81.0,74.0,44.0,57.0,32.0,30.0,67.0,62.0,60.0,67.0,52.0,77.0,57.0,46.0,90.0,78.0,86.0,41.0,92.0,81.0,34.0,50.0,47.0,75.0,85.0,85.0,79.0,9.0,11.0,14.0,9.0,7.0,40000,23.745777777777775,Medium, High
47,Manu Trigueros,26,Spain,83,84,Villarreal CF,30000,49,2121,Right,2.0,4.0,4.0,Yes,RCM,72.0,71.0,74.0,86.0,63.0,80.0,80.0,69.0,83.0,83.0,68.0,65.0,76.0,82.0,72.0,81.0,77.0,77.0,63.0,80.0,71.0,69.0,77.0,84.0,65.0,73.0,70.0,73.0,60.0,9.0,14.0,12.0,7.0,8.0,65300,23.672448979591838,Medium, Medium
48,J. Stones,24,England,83,87,Manchester City,28500,125,1858,Right,2.0,4.0,3.0,Yes,RCB,62.0,29.0,83.0,81.0,27.0,69.0,47.0,29.0,74.0,80.0,67.0,71.0,61.0,82.0,59.0,46.0,75.0,79.0,77.0,38.0,79.0,81.0,48.0,67.0,44.0,80.0,85.0,85.0,82.0,7.0,15.0,11.0,10.0,8.0,54900,19.77027027027027,High, Medium
49,Suso,24,Spain,83,86,Milan,33000,115,1959,Left,3.0,3.0,4.0,No,RW,84.0,70.0,50.0,86.0,72.0,88.0,87.0,80.0,75.0,89.0,83.0,77.0,86.0,78.0,84.0,78.0,50.0,77.0,56.0,87.0,23.0,20.0,76.0,84.0,72.0,76.0,50.0,23.0,18.0,15.0,15.0,9.0,8.0,9.0,58600,22.73934047469019,High, Medium
50,Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,31000,115,2075,Right,3.0,3.0,4.0,Yes,RM,75.0,78.0,50.0,77.0,70.0,88.0,69.0,74.0,74.0,81.0,94.0,90.0,94.0,76.0,90.0,79.0,77.0,75.0,59.0,76.0,72.0,50.0,80.0,74.0,74.0,80.0,31.0,43.0,51.0,9.0,10.0,14.0,7.0,14.0,59700,22.73934047469019,High, Medium
51,Pizzi,28,Portugal,83,83,SL Benfica,25500,22,2149,Right,3.0,4.0,3.0,No,LCM,79.0,76.0,45.0,83.0,77.0,80.0,83.0,76.0,84.0,82.0,82.0,73.0,77.0,81.0,77.0,75.0,67.0,86.0,59.0,78.0,68.0,70.0,84.0,85.0,76.0,85.0,66.0,66.0,52.0,15.0,14.0,9.0,9.0,15.0,51000,22.811632653061224,High, Medium
53,I. Gueye,28,Senegal,83,83,Everton,21000,125,2055,Right,2.0,3.0,3.0,Yes,RDM,60.0,50.0,69.0,80.0,32.0,75.0,33.0,61.0,72.0,79.0,76.0,72.0,80.0,81.0,80.0,80.0,87.0,89.0,70.0,66.0,84.0,87.0,67.0,67.0,54.0,80.0,84.0,89.0,84.0,8.0,6.0,8.0,12.0,13.0,39900,21.558076034446543,Medium, High
54,H. Mkhitaryan,29,Armenia,83,83,Arsenal,25500,145,2100,Right,3.0,5.0,4.0,Yes,RM,77.0,74.0,53.0,80.0,81.0,84.0,83.0,64.0,71.0,86.0,84.0,78.0,87.0,79.0,85.0,85.0,69.0,83.0,62.0,73.0,69.0,64.0,82.0,84.0,72.0,76.0,41.0,53.0,55.0,5.0,11.0,14.0,5.0,7.0,48500,23.672448979591838,Medium, Medium
55,K. Glik,30,Poland,83,83,AS Monaco,19000,86,1582,Right,3.0,2.0,2.0,Yes,RCB,29.0,27.0,85.0,63.0,17.0,51.0,35.0,26.0,59.0,59.0,50.0,52.0,34.0,78.0,51.0,57.0,81.0,67.0,90.0,20.0,86.0,83.0,24.0,23.0,39.0,79.0,82.0,85.0,82.0,10.0,14.0,5.0,8.0,10.0,36100,21.996088888888888,Low, Medium
56,B. Dost,29,Netherlands,83,83,Sporting CP,26000,26,1793,Right,3.0,3.0,2.0,No,ST,38.0,87.0,94.0,73.0,85.0,68.0,61.0,30.0,37.0,74.0,49.0,54.0,32.0,85.0,32.0,82.0,51.0,82.0,92.0,72.0,70.0,39.0,89.0,68.0,88.0,81.0,38.0,45.0,26.0,6.0,12.0,15.0,11.0,8.0,52000,23.239669421487605,Medium, Medium
57,Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,19000,63,2025,Left,3.0,3.0,3.0,Yes,LCB,63.0,48.0,72.0,79.0,54.0,68.0,42.0,60.0,77.0,73.0,65.0,64.0,65.0,83.0,62.0,80.0,76.0,85.0,81.0,73.0,88.0,83.0,53.0,69.0,58.0,79.0,82.0,84.0,86.0,10.0,6.0,11.0,12.0,13.0,36100,22.08108108108108,Medium, High
59,Javi Martínez,29,Spain,83,83,FC Bayern München,20000,94,1948,Right,3.0,3.0,2.0,Yes,CDM,60.0,43.0,87.0,77.0,58.0,60.0,46.0,45.0,74.0,74.0,49.0,53.0,53.0,83.0,48.0,76.0,85.0,74.0,84.0,62.0,90.0,87.0,51.0,75.0,52.0,80.0,85.0,86.0,86.0,5.0,12.0,9.0,11.0,8.0,33000,23.125,Medium, Medium
60,L. Bender,29,Germany,83,83,Bayer 04 Leverkusen,20000,82,2049,Right,3.0,3.0,2.0,Yes,RB,69.0,59.0,78.0,79.0,57.0,72.0,49.0,47.0,74.0,75.0,66.0,67.0,65.0,83.0,63.0,74.0,77.0,86.0,76.0,71.0,79.0,86.0,69.0,76.0,52.0,83.0,88.0,86.0,82.0,12.0,6.0,7.0,12.0,7.0,34000,23.613623569149933,High, High
61,M. Dembélé,30,Belgium,83,83,Tottenham Hotspur,24000,120,2177,Left,3.0,2.0,4.0,Yes,CM,65.0,66.0,70.0,86.0,73.0,89.0,65.0,55.0,80.0,89.0,72.0,72.0,79.0,83.0,76.0,81.0,75.0,70.0,89.0,70.0,79.0,82.0,70.0,80.0,63.0,90.0,75.0,82.0,70.0,16.0,14.0,11.0,16.0,14.0,44400,23.877462938637642,Medium, Medium
62,D. De Rossi,34,Italy,83,83,Roma,8000,80,2101,Right,3.0,4.0,2.0,Yes,RDM,57.0,50.0,81.0,81.0,74.0,64.0,62.0,71.0,80.0,77.0,63.0,67.0,64.0,80.0,72.0,81.0,77.0,74.0,81.0,72.0,84.0,87.0,55.0,71.0,75.0,87.0,90.0,82.0,80.0,10.0,7.0,13.0,10.0,9.0,13600,24.816550925925924,Medium, High
64,Gelson Martins,23,Portugal,82,87,Atlético Madrid,29500,59,2023,Right,3.0,3.0,5.0,No,RM,81.0,66.0,51.0,78.0,74.0,85.0,82.0,60.0,55.0,83.0,95.0,94.0,94.0,83.0,92.0,72.0,65.0,87.0,48.0,69.0,60.0,43.0,82.0,79.0,66.0,85.0,54.0,46.0,36.0,12.0,9.0,7.0,6.0,9.0,62700,24.173226643598614,High, Medium
65,L. Torreira,22,Uruguay,82,87,Arsenal,25000,98,2111,Right,2.0,3.0,3.0,No,LCM,74.0,50.0,55.0,83.0,65.0,78.0,66.0,76.0,77.0,81.0,81.0,74.0,83.0,79.0,93.0,78.0,52.0,85.0,66.0,74.0,85.0,87.0,65.0,74.0,48.0,78.0,84.0,84.0,75.0,5.0,5.0,13.0,7.0,9.0,49400,22.755509641873278,Medium, High
66,A. Kramarić,27,Croatia,82,83,TSG 1899 Hoffenheim,26000,54,2013,Right,2.0,4.0,4.0,Yes,LCM,75.0,86.0,69.0,79.0,84.0,87.0,79.0,74.0,53.0,86.0,78.0,72.0,82.0,81.0,82.0,82.0,69.0,76.0,68.0,80.0,73.0,21.0,84.0,66.0,88.0,79.0,35.0,20.0,26.0,8.0,14.0,14.0,7.0,15.0,46200,23.09857142857143,Medium, Medium
67,A. Robertson,24,Scotland,82,87,Liverpool,24500,98,2023,Left,1.0,2.0,3.0,Yes,LB,86.0,57.0,63.0,76.0,32.0,76.0,74.0,30.0,68.0,78.0,81.0,86.0,78.0,81.0,74.0,67.0,59.0,89.0,66.0,60.0,78.0,80.0,66.0,74.0,55.0,73.0,80.0,81.0,78.0,11.0,8.0,10.0,7.0,14.0,48400,20.22918367346939,High, High
68,Dani García,28,Spain,82,83,Athletic Club de Bilbao,20000,33,1940,Right,2.0,3.0,3.0,Yes,RCM,55.0,51.0,46.0,86.0,52.0,66.0,61.0,57.0,81.0,81.0,53.0,35.0,67.0,72.0,72.0,74.0,65.0,88.0,75.0,58.0,88.0,82.0,60.0,76.0,58.0,71.0,72.0,81.0,77.0,6.0,14.0,14.0,6.0,11.0,43500,24.544336441182306,Medium, High
69,F. Bernardeschi,24,Italy,82,87,Juventus,29500,110,2096,Left,2.0,3.0,5.0,Yes,RM,82.0,70.0,50.0,82.0,74.0,86.0,82.0,80.0,72.0,87.0,83.0,83.0,85.0,80.0,79.0,82.0,49.0,80.0,63.0,82.0,52.0,66.0,78.0,80.0,72.0,83.0,65.0,46.0,42.0,14.0,15.0,10.0,13.0,12.0,50900,22.426346406455245,High, High
70,Samu Castillejo,23,Spain,82,86,Milan,29000,94,1968,Left,2.0,2.0,4.0,Yes,RM,81.0,77.0,43.0,80.0,58.0,85.0,78.0,75.0,77.0,83.0,85.0,86.0,83.0,82.0,78.0,78.0,63.0,55.0,50.0,73.0,48.0,50.0,81.0,81.0,59.0,71.0,45.0,43.0,25.0,13.0,16.0,15.0,8.0,14.0,51500,20.070216049382715,Medium, High
71,A. Romagnoli,23,Italy,82,89,Milan,26500,84,1750,Left,2.0,3.0,2.0,No,LCB,36.0,30.0,76.0,70.0,28.0,65.0,36.0,24.0,69.0,69.0,63.0,69.0,60.0,78.0,53.0,64.0,78.0,75.0,81.0,46.0,84.0,85.0,31.0,40.0,34.0,76.0,88.0,85.0,81.0,9.0,14.0,12.0,8.0,9.0,50400,22.08108108108108,Medium, High
72,T. Partey,25,Ghana,82,88,Atlético Madrid,25500,59,2068,Right,1.0,3.0,3.0,Yes,CDM,58.0,63.0,68.0,85.0,53.0,78.0,62.0,58.0,79.0,81.0,73.0,76.0,72.0,77.0,53.0,79.0,84.0,87.0,81.0,75.0,76.0,79.0,60.0,73.0,46.0,75.0,80.0,83.0,80.0,11.0,13.0,9.0,9.0,7.0,57400,22.426346406455245,High, High
