"","X","ID","Name","Age","Photo","Nationality","Flag","Overall","Potential","Club","Club.Logo","Value","Wage","Special","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Work.Rate","Body.Type","Real.Face","Position","Jersey.Number","Joined","Loaned.From","Contract.Valid.Until","Height","Weight","LS","ST","RS","LW","LF","CF","RF","RW","LAM","CAM","RAM","LM","LCM","CM","RCM","RM","LWB","LDM","CDM","RDM","RWB","LB","LCB","CB","RCB","RB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause"
"11",37,167948,"H. Lloris",31,"https://cdn.sofifa.org/players/4/19/167948.png","France","https://cdn.sofifa.org/flags/18.png",88,88,"Tottenham Hotspur","https://cdn.sofifa.org/teams/2/light/18.png","€36M","€150K",1335,"Left",4,1,1,"Medium/ Medium","Lean","Yes","GK",1,"Aug 1, 2012","","2022","6'2","181lbs","","","","","","","","","","","","","","","","","","","","","","","","","","",13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,88,84,68,83,92,"€66.6M"
"12",40,162835,"S. Handanovič",33,"https://cdn.sofifa.org/players/4/19/162835.png","Slovenia","https://cdn.sofifa.org/flags/44.png",88,88,"Inter","https://cdn.sofifa.org/teams/2/light/44.png","€30M","€110K",1262,"Right",3,2,1,"Medium/ Medium","Normal","Yes","GK",1,"Jul 1, 2012","","2021","6'4","203lbs","","","","","","","","","","","","","","","","","","","","","","","","","","",12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,12,41,23,69,25,10,13,87,86,69,89,89,"€51M"
"13",42,205600,"S. Umtiti",24,"https://cdn.sofifa.org/players/4/19/205600.png","France","https://cdn.sofifa.org/flags/18.png",87,92,"FC Barcelona","https://cdn.sofifa.org/teams/2/light/241.png","€57M","€205K",2147,"Left",3,3,2,"Medium/ High","Normal","Yes","CB",23,"Jul 12, 2016","","2023","6'0","165lbs","70+3","70+3","70+3","69+3","69+3","69+3","69+3","69+3","69+3","69+3","69+3","70+3","73+3","73+3","73+3","70+3","80+3","81+3","81+3","81+3","80+3","81+3","84+3","84+3","84+3","81+3",69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,58,61,82,90,89,86,15,10,14,12,15,"€121.1M"
"14",51,172871,"J. Vertonghen",31,"https://cdn.sofifa.org/players/4/19/172871.png","Belgium","https://cdn.sofifa.org/flags/7.png",87,87,"Tottenham Hotspur","https://cdn.sofifa.org/teams/2/light/18.png","€34M","€155K",2079,"Left",3,3,3,"High/ High","Normal","Yes","LCB",5,"Jul 1, 2012","","2019","6'2","190lbs","69+3","69+3","69+3","68+3","69+3","69+3","69+3","68+3","70+3","70+3","70+3","70+3","74+3","74+3","74+3","70+3","79+3","81+3","81+3","81+3","79+3","80+3","84+3","84+3","84+3","80+3",68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,83,90,87,88,6,10,9,12,7,"€62.9M"
"15",56,218667,"Bernardo Silva",23,"https://cdn.sofifa.org/players/4/19/218667.png","Portugal","https://cdn.sofifa.org/flags/38.png",86,91,"Manchester City","https://cdn.sofifa.org/teams/2/light/10.png","€59.5M","€180K",2039,"Left",2,3,4,"High/ Medium","Lean","Yes","RW",11,"Jul 1, 2017","","2022","5'8","141lbs","75+2","75+2","75+2","84+2","82+2","82+2","82+2","84+2","84+2","84+2","84+2","84+2","80+2","80+2","80+2","84+2","68+2","65+2","65+2","65+2","68+2","63+2","53+2","53+2","53+2","63+2",85,75,51,85,69,92,83,67,79,91,84,74,90,82,88,70,50,78,48,72,58,49,83,86,68,85,49,44,35,9,10,14,12,9,"€114.5M"
"16",59,203376,"V. van Dijk",26,"https://cdn.sofifa.org/players/4/19/203376.png","Netherlands","https://cdn.sofifa.org/flags/34.png",86,88,"Liverpool","https://cdn.sofifa.org/teams/2/light/9.png","€44.5M","€165K",2046,"Right",3,3,2,"Medium/ Medium","Normal","Yes","LCB",4,"Jan 1, 2018","","2023","6'4","203lbs","68+3","68+3","68+3","65+3","66+3","66+3","66+3","65+3","67+3","67+3","67+3","67+3","71+3","71+3","71+3","67+3","76+3","80+3","80+3","80+3","76+3","78+3","85+3","85+3","85+3","78+3",53,52,82,76,45,70,60,70,78,73,74,77,61,85,49,81,85,71,92,64,81,86,41,59,62,83,88,89,84,13,10,13,11,11,"€87.9M"
"17",62,201535,"R. Varane",25,"https://cdn.sofifa.org/players/4/19/201535.png","France","https://cdn.sofifa.org/flags/18.png",86,91,"Real Madrid","https://cdn.sofifa.org/teams/2/light/243.png","€50M","€210K",1895,"Right",3,3,2,"Medium/ High","Lean","Yes","RCB",4,"Jul 1, 2011","","2022","6'3","179lbs","62+3","62+3","62+3","61+3","63+3","63+3","63+3","61+3","64+3","64+3","64+3","64+3","69+3","69+3","69+3","64+3","75+3","79+3","79+3","79+3","75+3","78+3","83+3","83+3","83+3","78+3",36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,82,87,88,87,11,11,9,5,14,"€106.3M"
"18",65,190483,"Douglas Costa",27,"https://cdn.sofifa.org/players/4/19/190483.png","Brazil","https://cdn.sofifa.org/flags/54.png",86,86,"Juventus","https://cdn.sofifa.org/teams/2/light/45.png","€46.5M","€175K",2111,"Left",3,3,5,"High/ Medium","Normal","Yes","LM",11,"Jul 1, 2018","","2022","5'8","154lbs","77+3","77+3","77+3","85+3","83+3","83+3","83+3","85+3","84+3","84+3","84+3","84+3","78+3","78+3","78+3","84+3","69+3","63+3","63+3","63+3","69+3","64+3","53+3","53+3","53+3","64+3",84,67,50,84,76,92,84,78,68,91,97,93,93,84,91,86,61,78,63,80,55,48,76,84,77,84,45,38,34,13,15,9,12,5,"€76.7M"
"19",71,184087,"T. Alderweireld",29,"https://cdn.sofifa.org/players/4/19/184087.png","Belgium","https://cdn.sofifa.org/flags/7.png",86,87,"Tottenham Hotspur","https://cdn.sofifa.org/teams/2/light/18.png","€39M","€150K",2047,"Right",3,3,2,"Medium/ Medium","Normal","Yes","RCB",2,"Jul 8, 2015","","2020","6'1","179lbs","66+3","66+3","66+3","65+3","66+3","66+3","66+3","65+3","68+3","68+3","68+3","68+3","75+3","75+3","75+3","68+3","78+3","82+3","82+3","82+3","78+3","79+3","84+3","84+3","84+3","79+3",64,45,82,79,38,62,63,69,85,74,61,66,60,86,50,78,84,74,79,65,80,87,58,67,58,81,90,91,86,16,6,14,16,14,"€75.1M"
"20",72,180206,"M. Pjanić",28,"https://cdn.sofifa.org/players/4/19/180206.png","Bosnia Herzegovina","https://cdn.sofifa.org/flags/8.png",86,86,"Juventus","https://cdn.sofifa.org/teams/2/light/45.png","€44M","€180K",2182,"Right",3,4,3,"Medium/ Medium","Normal","Yes","CDM",5,"Jul 1, 2016","","2023","5'10","159lbs","72+3","72+3","72+3","79+3","78+3","78+3","78+3","79+3","81+3","81+3","81+3","80+3","83+3","83+3","83+3","80+3","78+3","80+3","80+3","80+3","78+3","76+3","73+3","73+3","73+3","76+3",80,60,60,89,72,86,86,92,85,89,66,66,77,84,79,78,61,78,66,82,70,78,70,88,79,86,75,74,70,7,7,13,7,8,"€72.6M"
"21",75,135507,"Fernandinho",33,"https://cdn.sofifa.org/players/4/19/135507.png","Brazil","https://cdn.sofifa.org/flags/54.png",86,86,"Manchester City","https://cdn.sofifa.org/teams/2/light/10.png","€18M","€185K",2183,"Right",3,4,3,"Medium/ High","Lean","Yes","CDM",25,"Jul 1, 2013","","2020","5'10","148lbs","74+3","74+3","74+3","75+3","76+3","76+3","76+3","75+3","77+3","77+3","77+3","76+3","80+3","80+3","80+3","76+3","79+3","83+3","83+3","83+3","79+3","79+3","81+3","81+3","81+3","79+3",68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,79,85,85,80,12,11,5,13,7,"€33.3M"
"22",77,232363,"M. Škriniar",23,"https://cdn.sofifa.org/players/4/19/232363.png","Slovakia","https://cdn.sofifa.org/flags/43.png",85,92,"Inter","https://cdn.sofifa.org/teams/2/light/44.png","€46.5M","€82K",1800,"Right",1,4,2,"Medium/ High","Normal","No","LCB",37,"Jul 7, 2017","","2022","6'2","176lbs","57+2","57+2","57+2","56+2","57+2","57+2","57+2","56+2","58+2","58+2","58+2","60+2","65+2","65+2","65+2","60+2","73+2","78+2","78+2","78+2","73+2","76+2","83+2","83+2","83+2","76+2",40,42,80,70,40,59,34,30,68,67,70,73,48,81,48,50,78,77,83,30,86,86,30,57,56,80,92,88,82,10,13,12,8,12,"€88.4M"
"23",86,193747,"Koke",26,"https://cdn.sofifa.org/players/4/19/193747.png","Spain","https://cdn.sofifa.org/flags/45.png",85,86,"Atlético Madrid","https://cdn.sofifa.org/teams/2/light/240.png","€45M","€88K",2175,"Right",3,4,3,"High/ High","Normal","Yes","LM",8,"Jan 1, 2011","","2019","5'9","163lbs","77+3","77+3","77+3","81+3","81+3","81+3","81+3","81+3","83+3","83+3","83+3","83+3","84+3","84+3","84+3","83+3","76+3","78+3","78+3","78+3","76+3","73+3","70+3","70+3","70+3","73+3",86,72,61,90,56,82,85,76,89,86,71,68,74,85,78,84,61,90,79,81,71,66,84,87,59,78,80,69,51,14,12,5,10,13,"€95.6M"
"24",88,192774,"K. Manolas",27,"https://cdn.sofifa.org/players/4/19/192774.png","Greece","https://cdn.sofifa.org/flags/22.png",85,87,"Roma","https://cdn.sofifa.org/teams/2/light/52.png","€37.5M","€96K",1642,"Right",3,2,2,"Low/ High","Normal","No","LCB",4,"Aug 26, 2014","","2022","6'2","183lbs","49+3","49+3","49+3","49+3","48+3","48+3","48+3","49+3","49+3","49+3","49+3","53+3","56+3","56+3","56+3","53+3","72+3","74+3","74+3","74+3","72+3","76+3","83+3","83+3","83+3","76+3",27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,25,22,26,79,86,87,89,8,6,8,15,12,"€66.6M"
"25",89,192366,"N. Otamendi",30,"https://cdn.sofifa.org/players/4/19/192366.png","Argentina","https://cdn.sofifa.org/flags/52.png",85,85,"Manchester City","https://cdn.sofifa.org/teams/2/light/10.png","€28.5M","€170K",1916,"Right",3,3,2,"High/ High","Normal","Yes","CB",30,"Aug 20, 2015","","2022","6'0","179lbs","64+3","64+3","64+3","59+3","61+3","61+3","61+3","59+3","62+3","62+3","62+3","61+3","67+3","67+3","67+3","61+3","72+3","77+3","77+3","77+3","72+3","74+3","82+3","82+3","82+3","74+3",52,54,85,75,57,51,50,39,72,70,57,61,64,79,62,69,92,67,80,56,91,84,51,53,45,80,83,85,84,12,5,8,11,12,"€52.7M"
"26",91,187961,"Paulinho",29,"https://cdn.sofifa.org/players/4/19/187961.png","Brazil","https://cdn.sofifa.org/flags/54.png",85,85,"Guangzhou Evergrande Taobao FC","https://cdn.sofifa.org/teams/2/light/111839.png","€37M","€235K",2245,"Right",3,3,3,"High/ High","Lean","Yes","LDM",9,"","FC Barcelona","Jun 30, 2019","6'0","157lbs","81+3","81+3","81+3","79+3","81+3","81+3","81+3","79+3","81+3","81+3","81+3","79+3","82+3","82+3","82+3","79+3","78+3","81+3","81+3","81+3","78+3","78+3","80+3","80+3","80+3","78+3",64,81,85,84,75,82,66,72,80,84,73,73,69,84,66,83,90,92,81,80,81,81,84,78,71,80,75,81,73,16,16,11,6,8,""
"27",93,184941,"A. Sánchez",29,"https://cdn.sofifa.org/players/4/19/184941.png","Chile","https://cdn.sofifa.org/flags/55.png",85,85,"Manchester United","https://cdn.sofifa.org/teams/2/light/11.png","€37.5M","€215K",2172,"Right",4,3,4,"High/ High","Normal","Yes","RW",7,"Jan 22, 2018","","2022","5'7","163lbs","81+3","81+3","81+3","82+3","82+3","82+3","82+3","82+3","82+3","82+3","82+3","82+3","77+3","77+3","77+3","82+3","65+3","64+3","64+3","64+3","65+3","62+3","57+3","57+3","57+3","62+3",77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,84,82,77,84,38,44,35,10,10,15,12,13,"€69.4M"
"28",94,184267,"Y. Brahimi",28,"https://cdn.sofifa.org/players/4/19/184267.png","Algeria","https://cdn.sofifa.org/flags/97.png",85,85,"FC Porto","https://cdn.sofifa.org/teams/2/light/236.png","€39M","€28K",2030,"Right",3,3,4,"High/ Medium","Normal","No","LM",8,"Jul 22, 2014","","2019","5'9","146lbs","75+3","75+3","75+3","83+3","81+3","81+3","81+3","83+3","82+3","82+3","82+3","82+3","76+3","76+3","76+3","82+3","64+3","60+3","60+3","60+3","64+3","59+3","48+3","48+3","48+3","59+3",79,76,46,79,73,93,84,78,72,86,87,75,92,84,87,69,72,85,49,76,46,38,83,79,75,90,51,36,25,13,16,12,7,7,"€78M"
"29",100,179844,"Diego Costa",29,"https://cdn.sofifa.org/players/4/19/179844.png","Spain","https://cdn.sofifa.org/flags/45.png",85,85,"Atlético Madrid","https://cdn.sofifa.org/teams/2/light/240.png","€38.5M","€100K",2003,"Right",4,4,2,"High/ Medium","Normal","Yes","LS",19,"Jan 1, 2018","","2021","6'2","190lbs","82+3","82+3","82+3","76+3","79+3","79+3","79+3","76+3","75+3","75+3","75+3","75+3","69+3","69+3","69+3","75+3","61+3","61+3","61+3","61+3","61+3","59+3","61+3","61+3","61+3","59+3",65,87,82,65,81,77,62,59,52,83,74,76,58,85,53,83,64,76,92,74,93,40,87,74,75,83,58,39,34,11,13,12,8,11,"€78.9M"
"30",103,170890,"B. Matuidi",31,"https://cdn.sofifa.org/players/4/19/170890.png","France","https://cdn.sofifa.org/flags/18.png",85,85,"Juventus","https://cdn.sofifa.org/teams/2/light/45.png","€26M","€145K",2196,"Left",3,2,2,"High/ High","Lean","Yes","LM",14,"Aug 18, 2017","","2020","5'11","165lbs","74+3","74+3","74+3","76+3","76+3","76+3","76+3","76+3","77+3","77+3","77+3","78+3","79+3","79+3","79+3","78+3","83+3","83+3","83+3","83+3","83+3","82+3","81+3","81+3","81+3","82+3",75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,84,86,8,11,5,10,14,"€42.9M"
"31",107,139720,"V. Kompany",32,"https://cdn.sofifa.org/players/4/19/139720.png","Belgium","https://cdn.sofifa.org/flags/7.png",85,85,"Manchester City","https://cdn.sofifa.org/teams/2/light/10.png","€22M","€170K",1898,"Right",4,3,2,"Medium/ High","Normal","Yes","CB",4,"Aug 22, 2008","","2019","6'3","187lbs","63+3","63+3","63+3","60+3","61+3","61+3","61+3","60+3","62+3","62+3","62+3","62+3","67+3","67+3","67+3","62+3","73+3","77+3","77+3","77+3","73+3","75+3","83+3","83+3","83+3","75+3",61,45,84,73,46,63,61,52,66,70,52,59,57,87,41,75,72,66,87,55,87,82,41,59,63,81,87,85,84,10,9,5,8,6,"€40.7M"
"32",110,220793,"D. Sánchez",22,"https://cdn.sofifa.org/players/4/19/220793.png","Colombia","https://cdn.sofifa.org/flags/56.png",84,88,"Tottenham Hotspur","https://cdn.sofifa.org/teams/2/light/18.png","€34M","€105K",1809,"Right",2,3,2,"Medium/ High","Normal","Yes","RCB",23,"Aug 26, 2017","","2024","6'2","174lbs","61+2","61+2","61+2","59+2","60+2","60+2","60+2","59+2","61+2","61+2","61+2","62+2","66+2","66+2","66+2","62+2","74+2","78+2","78+2","78+2","74+2","76+2","82+2","82+2","82+2","76+2",36,40,80,77,28,63,30,27,67,73,72,79,60,80,55,66,73,76,83,44,87,82,34,49,44,75,84,85,88,9,7,10,6,15,"€65.5M"
"33",120,207566,"William Carvalho",26,"https://cdn.sofifa.org/players/4/19/207566.png","Portugal","https://cdn.sofifa.org/flags/38.png",84,86,"Real Betis","https://cdn.sofifa.org/teams/2/light/449.png","€31.5M","€38K",1985,"Right",3,4,3,"Medium/ Medium","Normal","Yes","CDM",14,"Jul 13, 2018","","2023","6'2","183lbs","66+3","66+3","66+3","69+3","69+3","69+3","69+3","69+3","73+3","73+3","73+3","72+3","79+3","79+3","79+3","72+3","75+3","82+3","82+3","82+3","75+3","75+3","79+3","79+3","79+3","75+3",68,52,73,84,50,80,79,50,86,79,49,53,51,75,51,59,69,84,90,55,75,84,64,83,60,89,84,85,68,6,6,5,14,14,"€68.5M"
"34",123,204963,"Carvajal",26,"https://cdn.sofifa.org/players/4/19/204963.png","Spain","https://cdn.sofifa.org/flags/45.png",84,87,"Real Madrid","https://cdn.sofifa.org/teams/2/light/243.png","€31.5M","€185K",2040,"Right",3,3,3,"High/ High","Stocky","Yes","RB",2,"Jul 5, 2013","","2022","5'8","161lbs","65+3","65+3","65+3","71+3","68+3","68+3","68+3","71+3","70+3","70+3","70+3","74+3","73+3","73+3","73+3","74+3","82+3","80+3","80+3","80+3","82+3","82+3","80+3","80+3","80+3","82+3",83,41,70,81,34,76,72,47,71,83,79,84,81,82,79,64,76,84,74,36,81,83,61,57,45,77,83,83,85,13,13,15,9,15,"€66.9M"
"35",126,199482,"A. Lopes",27,"https://cdn.sofifa.org/players/4/19/199482.png","Portugal","https://cdn.sofifa.org/flags/38.png",84,86,"Olympique Lyonnais","https://cdn.sofifa.org/teams/2/light/66.png","€25M","€72K",1355,"Left",2,2,1,"Medium/ Medium","Normal","Yes","GK",1,"Jul 1, 2011","","2020","6'0","179lbs","","","","","","","","","","","","","","","","","","","","","","","","","","",19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,20,82,36,73,18,43,25,9,48,16,65,13,15,13,86,80,75,81,88,"€49.4M"
"36",135,188377,"K. Walker",28,"https://cdn.sofifa.org/players/4/19/188377.png","England","https://cdn.sofifa.org/flags/14.png",84,84,"Manchester City","https://cdn.sofifa.org/teams/2/light/10.png","€24.5M","€165K",2175,"Right",3,2,2,"High/ High","Normal","Yes","RB",2,"Jul 14, 2017","","2022","6'0","154lbs","72+3","72+3","72+3","75+3","74+3","74+3","74+3","75+3","73+3","73+3","73+3","77+3","75+3","75+3","75+3","77+3","82+3","78+3","78+3","78+3","82+3","82+3","79+3","79+3","79+3","82+3",81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,69,78,81,67,69,63,75,78,84,83,12,6,16,15,8,"€45.3M"
"37",140,180403,"Willian",29,"https://cdn.sofifa.org/players/4/19/180403.png","Brazil","https://cdn.sofifa.org/flags/54.png",84,84,"Chelsea","https://cdn.sofifa.org/teams/2/light/5.png","€30.5M","€175K",2052,"Right",3,4,4,"High/ High","Lean","Yes","RW",22,"Aug 28, 2013","","2020","5'9","172lbs","74+3","74+3","74+3","82+3","81+3","81+3","81+3","82+3","82+3","82+3","82+3","82+3","79+3","79+3","79+3","82+3","71+3","67+3","67+3","67+3","71+3","66+3","54+3","54+3","54+3","66+3",76,77,31,80,59,88,82,83,77,84,91,86,89,82,79,79,41,85,60,81,44,55,80,83,70,79,43,57,51,14,12,13,7,13,"€56.4M"
"38",142,178562,"E. Banega",30,"https://cdn.sofifa.org/players/4/19/178562.png","Argentina","https://cdn.sofifa.org/flags/52.png",84,84,"Sevilla FC","https://cdn.sofifa.org/teams/2/light/481.png","€29M","€31K",2133,"Right",3,4,4,"Medium/ Medium","Normal","Yes","CDM",10,"Jul 3, 2017","","2020","5'9","157lbs","71+3","71+3","71+3","78+3","77+3","77+3","77+3","78+3","81+3","81+3","81+3","79+3","82+3","82+3","82+3","79+3","75+3","78+3","78+3","78+3","75+3","72+3","69+3","69+3","69+3","72+3",80,66,49,88,65,84,83,81,87,86,68,64,79,77,83,74,57,74,67,78,73,76,75,88,78,80,75,69,64,13,8,7,7,10,"€60.9M"
