"","Club","League","Country"
"126","Al Faisaly","Saudi Pro League","Saudi Arabia"
"127","Al Fateh","Saudi Pro League","Saudi Arabia"
"128","Al Fayha","Saudi Pro League","Saudi Arabia"
"129","Al Hazem","Saudi Pro League","Saudi Arabia"
"130","Al Hilal","Saudi Pro League","Saudi Arabia"
"131","Al Ittihad","Saudi Pro League","Saudi Arabia"
"132","Al Nassr","Saudi Pro League","Saudi Arabia"
"133","Al Raed","Saudi Pro League","Saudi Arabia"
"134","Al Shabab","Saudi Pro League","Saudi Arabia"
"135","Al Taawoun","Saudi Pro League","Saudi Arabia"
"136","Al Wehda","Saudi Pro League","Saudi Arabia"
"137","Damac FC","Saudi Pro League","Saudi Arabia"
"138","Ettifaq FC","Saudi Pro League","Saudi Arabia"
"139","Academica Clinceni","Liga I","Romania"
"140","Astra Giurgiu","Liga I","Romania"
"141","CFR Cluj","Liga I","Romania"
"142","Chindia","Liga I","Romania"
"143","CS U Craiova","Liga I","Romania"
"144","Dinamo Bucureşti","Liga I","Romania"
"145","FC Botoşani","Liga I","Romania"
"146","FC Hermannstadt","Liga I","Romania"
"147","FC Voluntari","Liga I","Romania"
"148","FCSB","Liga I","Romania"
"149","Gaz Metan","Liga I","Romania"
"150","Politehnica Iaşi","Liga I","Romania"
"151","Sepsi OSK","Liga I","Romania"
"152","Viitorul","Liga I","Romania"
"153","AEK Athens","Rest of World",""
"154","Al Ain FC","Rest of World",""
"155","CSKA Moscow","Rest of World",""
"156","Dinamo Zagreb","Rest of World",""
"157","Dynamo Kyiv","Rest of World",""
"158","HJK Helsinki","Rest of World",""
"159","Kaizer Chiefs","Rest of World",""
"160","Lokomotiv Moscow","Rest of World",""
"161","MLS All Stars ***","Rest of World",""
"162","Olympiacos CFP","Rest of World",""
"163","Orlando Pirates","Rest of World",""
"164","Panathinaikos","Rest of World",""
"165","PAOK","Rest of World",""
"166","Shakhtar Donetsk","Rest of World",""
"167","Slavia Praha","Rest of World",""
"168","Sparta Praha","Rest of World",""
"169","Spartak Moscow","Rest of World",""
"170","Viktoria Plzeň","Rest of World",""
"171","Belenenses","Liga Nos","Portugal"
"172","Boavista FC","Liga Nos","Portugal"
"173","CD Tondela","Liga Nos","Portugal"
"174","Desportivo Aves","Liga Nos","Portugal"
"175","FC Famalicão","Liga Nos","Portugal"
"176","FC Porto","Liga Nos","Portugal"
"177","Gil Vicente","Liga Nos","Portugal"
"178","Marítimo","Liga Nos","Portugal"
"179","Moreirense FC","Liga Nos","Portugal"
"180","Paços Ferreira","Liga Nos","Portugal"
"181","Portimonense SC","Liga Nos","Portugal"
"182","Rio Ave FC","Liga Nos","Portugal"
"183","Santa Clara","Liga Nos","Portugal"
"184","SC Braga","Liga Nos","Portugal"
"185","SL Benfica","Liga Nos","Portugal"
"186","Sporting CP","Liga Nos","Portugal"
"187","V. Guimarães","Liga Nos","Portugal"
"188","V. Setúbal","Liga Nos","Portugal"
"189","Arka Gdynia","PKO Ekstraklasa","Poland"
"190","Cracovia","PKO Ekstraklasa","Poland"
"191","Górnik Zabrze","PKO Ekstraklasa","Poland"
"192","Jagiellonia","PKO Ekstraklasa","Poland"
"193","Korona Kielce","PKO Ekstraklasa","Poland"
"194","Lech Poznań","PKO Ekstraklasa","Poland"
"195","Lechia Gdańsk","PKO Ekstraklasa","Poland"
"196","Legia Warszawa","PKO Ekstraklasa","Poland"
"197","ŁKS Łódź","PKO Ekstraklasa","Poland"
"198","Piast Gliwice","PKO Ekstraklasa","Poland"
"199","Pogoń Szczecin","PKO Ekstraklasa","Poland"
"200","Raków Częstochowa","PKO Ekstraklasa","Poland"
"201","Śląsk Wrocław","PKO Ekstraklasa","Poland"
"202","Wisła Kraków","PKO Ekstraklasa","Poland"
"203","Wisła Płock","PKO Ekstraklasa","Poland"
"204","Zagłębie Lubin","PKO Ekstraklasa","Poland"
"205","FK Bodø/Glimt","Eliteserien","Norway"
"206","FK Haugesund","Eliteserien","Norway"
"207","Kristiansund","Eliteserien","Norway"
"208","Lillestrøm SK","Eliteserien","Norway"
"209","Mjøndalen IF","Eliteserien","Norway"
"210","Molde FK","Eliteserien","Norway"
"211","Odds BK","Eliteserien","Norway"
"212","Ranheim Fotball","Eliteserien","Norway"
"213","Rosenborg BK","Eliteserien","Norway"
"214","Sarpsborg 08 FF","Eliteserien","Norway"
"215","SK Brann","Eliteserien","Norway"
"216","Stabæk Fotball","Eliteserien","Norway"
"217","Strømsgodset IF","Eliteserien","Norway"
"218","Tromsø IL","Eliteserien","Norway"
"219","Vålerenga Fotball","Eliteserien","Norway"
"220","Viking FK","Eliteserien","Norway"
"221","ADO Den Haag","Eredivisie","Netherlands"
"222","Ajax","Eredivisie","Netherlands"
"223","AZ","Eredivisie","Netherlands"
"224","FC Emmen","Eredivisie","Netherlands"
"225","FC Groningen","Eredivisie","Netherlands"
"226","FC Twente","Eredivisie","Netherlands"
"227","FC Utrecht","Eredivisie","Netherlands"
"228","Feyenoord","Eredivisie","Netherlands"
"229","Fortuna Sittard","Eredivisie","Netherlands"
"230","Heracles Almelo","Eredivisie","Netherlands"
"231","PEC Zwolle","Eredivisie","Netherlands"
"232","PSV","Eredivisie","Netherlands"
"233","RKC Waalwijk","Eredivisie","Netherlands"
"234","SC Heerenveen","Eredivisie","Netherlands"
"235","Sparta Rotterdam","Eredivisie","Netherlands"
"236","Vitesse","Eredivisie","Netherlands"
"237","VVV-Venlo","Eredivisie","Netherlands"
"238","Willem II","Eredivisie","Netherlands"
"239","América","Liga BBVA MX","Mexico"
"240","Atlas","Liga BBVA MX","Mexico"
"241","Atlético San Luis","Liga BBVA MX","Mexico"
"242","Cruz Azul","Liga BBVA MX","Mexico"
"243","FC Juárez","Liga BBVA MX","Mexico"
"244","Guadalajara","Liga BBVA MX","Mexico"
"245","León","Liga BBVA MX","Mexico"
"246","Monarcas Morelia","Liga BBVA MX","Mexico"
"247","Monterrey","Liga BBVA MX","Mexico"
"248","Necaxa","Liga BBVA MX","Mexico"
"249","Pachuca","Liga BBVA MX","Mexico"
"250","Puebla","Liga BBVA MX","Mexico"
"251","Querétaro","Liga BBVA MX","Mexico"
"252","Santos Laguna","Liga BBVA MX","Mexico"
"253","Tigres","Liga BBVA MX","Mexico"
"254","Tijuana","Liga BBVA MX","Mexico"
"255","Toluca","Liga BBVA MX","Mexico"
"256","U.N.A.M.","Liga BBVA MX","Mexico"
"257","Veracruz","Liga BBVA MX","Mexico"
"258","Daegu FC","K-League 1","Korea Republic"
"259","FC Seoul","K-League 2","Korea Republic"
"260","Gangwon FC","K-League 3","Korea Republic"
"261","Gyeongnam FC","K-League 4","Korea Republic"
"262","Incheon United","K-League 5","Korea Republic"
"263","Jeju United","K-League 6","Korea Republic"
"264","Jeonbuk Hyundai","K-League 7","Korea Republic"
"265","Pohang Steelers","K-League 8","Korea Republic"
"266","Sangju Sangmu","K-League 9","Korea Republic"
"267","Seongnam FC","K-League 10","Korea Republic"
"268","Suwon Samsung","K-League 11","Korea Republic"
"269","Ulsan Hyundai","K-League 12","Korea Republic"
"270","Cerezo Osaka","J1","Japan"
"271","F.C. Tokyo","J2","Japan"
"272","Gamba Osaka","J3","Japan"
"273","H.Consa.Sapporo","J4","Japan"
"274","Júbilo Iwata","J5","Japan"
"275","Kashima Antlers","J6","Japan"
"276","Kawasaki-F","J7","Japan"
"277","Matsumoto Yamaga","J8","Japan"
"278","Nagoya Grampus","J9","Japan"
"279","Oita Trinita","J10","Japan"
"280","Sagan Tosu","J11","Japan"
"281","Shimizu S-Pulse","J12","Japan"
"282","S-Hiroshima","J13","Japan"
"283","Shonan Bellmare","J14","Japan"
"284","Urawa Reds","J15","Japan"
"285","Vegalta Sendai","J16","Japan"
"286","Vissel Kobe","J17","Japan"
"287","Yokohama F･M","J18","Japan"
"288","Ascoli","Calcio B","Italy"
"289","Benevento","Calcio B","Italy"
"290","C. Stabia","Calcio B","Italy"
"291","Chiavari","Calcio B","Italy"
"292","Chievo Verona","Calcio B","Italy"
"293","Cittadella","Calcio B","Italy"
"294","Cosenza","Calcio B","Italy"
"295","Cremona","Calcio B","Italy"
"296","Crotone","Calcio B","Italy"
"297","Empoli","Calcio B","Italy"
"298","Frosinone","Calcio B","Italy"
"299","La Spezia","Calcio B","Italy"
"300","Livorno","Calcio B","Italy"
"301","Perugia","Calcio B","Italy"
"302","Pescara","Calcio B","Italy"
"303","Pisa","Calcio B","Italy"
"304","Pordenone","Calcio B","Italy"
"305","Salerno","Calcio B","Italy"
"306","Trapani","Calcio B","Italy"
"307","Venezia","Calcio B","Italy"
"308","Atalanta","Serie A","Italy"
"309","Bologna","Serie A","Italy"
"310","Brescia","Serie A","Italy"
"311","Cagliari","Serie A","Italy"
"312","Fiorentina","Serie A","Italy"
"313","Genoa","Serie A","Italy"
"314","Hellas Verona","Serie A","Italy"
"315","Inter","Serie A","Italy"
"316","Lazio","Serie A","Italy"
"317","Lecce","Serie A","Italy"
"318","Milan","Serie A","Italy"
"319","Napoli","Serie A","Italy"
"320","Parma","Serie A","Italy"
"321","Piemonte Calcio","Serie A","Italy"
"322","Roma","Serie A","Italy"
"323","Sampdoria","Serie A","Italy"
"324","Sassuolo","Serie A","Italy"
"325","SPAL","Serie A","Italy"
"326","Torino","Serie A","Italy"
"327","Udinese","Serie A","Italy"
"328","Bohemian FC","SSE Airtricity League","Ireland"
"329","Cork City","SSE Airtricity League","Ireland"
"330","Derry City","SSE Airtricity League","Ireland"
"331","Dundalk","SSE Airtricity League","Ireland"
"332","Finn Harps","SSE Airtricity League","Ireland"
"333","Shamrock Rovers","SSE Airtricity League","Ireland"
"334","Sligo Rovers","SSE Airtricity League","Ireland"
"335","St. Pats","SSE Airtricity League","Ireland"
"336","UCD AFC","SSE Airtricity League","Ireland"
"337","Waterford FC","SSE Airtricity League","Ireland"
"338","1860 München","Liga 3","Germany"
"339","Braunschweig","Liga 3","Germany"
"340","Carl Zeiss Jena","Liga 3","Germany"
"341","Chemnitzer FC","Liga 3","Germany"
"342","Duisburg","Liga 3","Germany"
"343","FC Bayern II","Liga 3","Germany"
"344","FSV Zwickau","Liga 3","Germany"
"345","Hallescher FC","Liga 3","Germany"
"346","Hansa Rostock","Liga 3","Germany"
"347","Ingolstadt","Liga 3","Germany"
"348","Kaiserslautern","Liga 3","Germany"
"349","KFC Uerdingen","Liga 3","Germany"
"350","Magdeburg","Liga 3","Germany"
"351","Preußen Münster","Liga 3","Germany"
"352","S. Großaspach","Liga 3","Germany"
"353","SV Meppen","Liga 3","Germany"
"354","SV Waldhof","Liga 3","Germany"
"355","Unterhaching","Liga 3","Germany"
"356","Viktoria Köln","Liga 3","Germany"
"357","Würzburg","Liga 3","Germany"
"358","FC Nürnberg","Bundesliga 2","Germany"
"359","Aue","Bundesliga 3","Germany"
"360","Bielefeld","Bundesliga 4","Germany"
"361","Bochum","Bundesliga 5","Germany"
"362","Darmstadt","Bundesliga 6","Germany"
"363","Dresden","Bundesliga 7","Germany"
"364","Fürth","Bundesliga 8","Germany"
"365","Hamburg","Bundesliga 9","Germany"
"366","Hannover 96","Bundesliga 10","Germany"
"367","Heidenheim","Bundesliga 11","Germany"
"368","Karlsruher SC","Bundesliga 12","Germany"
"369","Kiel","Bundesliga 13","Germany"
"370","Regensburg","Bundesliga 14","Germany"
"371","Sandhausen","Bundesliga 15","Germany"
"372","St. Pauli","Bundesliga 16","Germany"
"373","VfB Stuttgart","Bundesliga 17","Germany"
"374","VfL Osnabrück","Bundesliga 18","Germany"
"375","Wiesbaden","Bundesliga 19","Germany"
"376","1. FSV Mainz 05","Bundesliga","Germany"
"377","Dortmund","Bundesliga","Germany"
"378","Düsseldorf","Bundesliga","Germany"
"379","FC Augsburg","Bundesliga","Germany"
"380","FC Bayern München","Bundesliga","Germany"
"381","Frankfurt","Bundesliga","Germany"
"382","Hertha BSC","Bundesliga","Germany"
"383","Köln","Bundesliga","Germany"
"384","Leverkusen","Bundesliga","Germany"
"385","M'gladbach","Bundesliga","Germany"
"386","Paderborn","Bundesliga","Germany"
"387","RB Leipzig","Bundesliga","Germany"
"388","SC Freiburg","Bundesliga","Germany"
"389","Schalke","Bundesliga","Germany"
"390","TSG Hoffenheim","Bundesliga","Germany"
"391","Union Berlin","Bundesliga","Germany"
"392","VfL Wolfsburg","Bundesliga","Germany"
"393","Werder Bremen","Bundesliga","Germany"
"394","AC Ajaccio","Ligue 2","France"
"395","AJ Auxerre","Ligue 2","France"
"396","Chamois FC","Ligue 2","France"
"397","Clermont Foot","Ligue 2","France"
"398","EA Guingamp","Ligue 2","France"
"399","ESTAC Troyes","Ligue 2","France"
"400","FC Chambly","Ligue 2","France"
"401","FC Lorient","Ligue 2","France"
"402","FCSM","Ligue 2","France"
"403","Grenoble Foot","Ligue 2","France"
"404","Havre AC","Ligue 2","France"
"405","La Berrichonne","Ligue 2","France"
"406","Le Mans FC","Ligue 2","France"
"407","Nancy","Ligue 2","France"
"408","Paris FC","Ligue 2","France"
"409","RC Lens","Ligue 2","France"
"410","Rodez AF","Ligue 2","France"
"411","SM Caen","Ligue 2","France"
"412","US Orléans","Ligue 2","France"
"413","Valenciennes FC","Ligue 2","France"
"414","Amiens SC","Ligue 1","France"
"415","Angers SCO","Ligue 1","France"
"416","AS Monaco","Ligue 1","France"
"417","ASSE","Ligue 1","France"
"418","Dijon FCO","Ligue 1","France"
"419","FC Metz","Ligue 1","France"
"420","FC Nantes","Ligue 1","France"
"421","Girondins de Bx","Ligue 1","France"
"422","LOSC Lille","Ligue 1","France"
"423","Montpellier HSC","Ligue 1","France"
"424","Nîmes Olympique","Ligue 1","France"
"425","OGC Nice","Ligue 1","France"
"426","OL","Ligue 1","France"
"427","OM","Ligue 1","France"
"428","Paris Saint-Germain","Ligue 1","France"
"429","RC Strasbourg","Ligue 1","France"
"430","Stade Brestois","Ligue 1","France"
"431","Stade de Reims","Ligue 1","France"
"432","Stade Rennais","Ligue 1","France"
"433","Toulouse FC","Ligue 1","France"
"434","Bradford City","EPL League Two","England"
"435","Cambridge Utd","EPL League Two","England"
"436","Carlisle United","EPL League Two","England"
"437","Cheltenham Town","EPL League Two","England"
"438","Colchester","EPL League Two","England"
"439","Crawley Town","EPL League Two","England"
"440","Crewe Alexandra","EPL League Two","England"
"441","Exeter City","EPL League Two","England"
"442","Forest Green","EPL League Two","England"
"443","Grimsby Town","EPL League Two","England"
"444","Leyton Orient","EPL League Two","England"
"445","Macclesfield","EPL League Two","England"
"446","Mansfield Town","EPL League Two","England"
"447","Morecambe","EPL League Two","England"
"448","Newport County","EPL League Two","England"
"449","Northampton","EPL League Two","England"
"450","Oldham Athletic","EPL League Two","England"
"451","Plymouth Argyle","EPL League Two","England"
"452","Port Vale","EPL League Two","England"
"453","Salford City","EPL League Two","England"
"454","Scunthorpe Utd","EPL League Two","England"
"455","Stevenage","EPL League Two","England"
"456","Swindon Town","EPL League Two","England"
"457","Walsall","EPL League Two","England"
"458","Accrington","EPL League One","England"
"459","AFC Wimbledon","EPL League One","England"
"460","Blackpool","EPL League One","England"
"461","Bolton","EPL League One","England"
"462","Bristol Rovers","EPL League One","England"
"463","Burton Albion","EPL League One","England"
"464","Bury (Generic Players)","EPL League One","England"
"465","Coventry City","EPL League One","England"
"466","Doncaster","EPL League One","England"
"467","Fleetwood Town","EPL League One","England"
"468","Gillingham","EPL League One","England"
"469","Ipswich","EPL League One","England"
"470","Lincoln City","EPL League One","England"
"471","MK Dons","EPL League One","England"
"472","Oxford United","EPL League One","England"
"473","Peterborough","EPL League One","England"
"474","Portsmouth","EPL League One","England"
"475","Rochdale","EPL League One","England"
"476","Rotherham Utd","EPL League One","England"
"477","Shrewsbury","EPL League One","England"
"478","Southend United","EPL League One","England"
"479","Sunderland","EPL League One","England"
"480","Tranmere Rovers","EPL League One","England"
"481","Wycombe","EPL League One","England"
"482","Barnsley","EPL Championship","England"
"483","Birmingham City","EPL Championship","England"
"484","Blackburn Rovers","EPL Championship","England"
"485","Brentford","EPL Championship","England"
"486","Bristol City","EPL Championship","England"
"487","Cardiff City","EPL Championship","England"
"488","Charlton Ath","EPL Championship","England"
"489","Derby County","EPL Championship","England"
"490","Fulham","EPL Championship","England"
"491","Huddersfield","EPL Championship","England"
"492","Hull City","EPL Championship","England"
"493","Leeds United","EPL Championship","England"
"494","Luton Town","EPL Championship","England"
"495","Middlesbrough","EPL Championship","England"
"496","Millwall","EPL Championship","England"
"497","Nott'm Forest","EPL Championship","England"
"498","Preston","EPL Championship","England"
"499","QPR","EPL Championship","England"
"500","Reading","EPL Championship","England"
"501","Sheffield Wed","EPL Championship","England"
"502","Stoke City","EPL Championship","England"
"503","Swansea City","EPL Championship","England"
"504","West Brom","EPL Championship","England"
"505","Wigan Athletic","EPL Championship","England"
"506","AFC Bournemouth","Premier League","England"
"507","Arsenal","Premier League","England"
"508","Aston Villa","Premier League","England"
"509","Brighton","Premier League","England"
"510","Burnley","Premier League","England"
"511","Chelsea","Premier League","England"
"512","Crystal Palace","Premier League","England"
"513","Everton","Premier League","England"
"514","Leicester City","Premier League","England"
"515","Liverpool","Premier League","England"
"516","Manchester City","Premier League","England"
"517","Manchester United","Premier League","England"
"518","Newcastle United","Premier League","England"
"519","Norwich City","Premier League","England"
"520","Sheffield United","Premier League","England"
"521","Southampton","Premier League","England"
"522","Tottenham Hotspur","Premier League","England"
"523","Watford","Premier League","England"
"524","West Ham United","Premier League","England"
"525","Wolves","Premier League","England"
"526","Aalborg BK","3F Superliga","Denmark"
"527","Aarhus AGF","3F Superliga","Denmark"
"528","AC Horsens","3F Superliga","Denmark"
"529","Brøndby IF","3F Superliga","Denmark"
"530","Esbjerg fB","3F Superliga","Denmark"
"531","FC København","3F Superliga","Denmark"
"532","FC Midtjylland","3F Superliga","Denmark"
"533","FC Nordsjælland","3F Superliga","Denmark"
"534","Hobro IK","3F Superliga","Denmark"
"535","Lyngby BK","3F Superliga","Denmark"
"536","Odense BK","3F Superliga","Denmark"
"537","Randers FC","3F Superliga","Denmark"
"538","Silkeborg IF","3F Superliga","Denmark"
"539","SønderjyskE","3F Superliga","Denmark"
"540","Al. Petrolera","Liga DiMayor","Colombia"
"541","América de Cali","Liga DiMayor","Colombia"
"542","Atl. Bucaramanga","Liga DiMayor","Colombia"
"543","Atl. Nacional","Liga DiMayor","Colombia"
"544","Atlético Huila","Liga DiMayor","Colombia"
"545","Cúcuta Deportivo","Liga DiMayor","Colombia"
"546","Deportes Tolima","Liga DiMayor","Colombia"
"547","Deportivo Cali","Liga DiMayor","Colombia"
"548","Deportivo Pasto","Liga DiMayor","Colombia"
"549","Envigado","Liga DiMayor","Colombia"
"550","Indep. Medellín","Liga DiMayor","Colombia"
"551","Jaguares","Liga DiMayor","Colombia"
"552","Junior","Liga DiMayor","Colombia"
"553","La Equidad","Liga DiMayor","Colombia"
"554","Millonarios","Liga DiMayor","Colombia"
"555","Once Caldas","Liga DiMayor","Colombia"
"556","Patriotas","Liga DiMayor","Colombia"
"557","Rionegro Águilas","Liga DiMayor","Colombia"
"558","Santa Fe","Liga DiMayor","Colombia"
"559","Unión Magdalena","Liga DiMayor","Colombia"
"560","Beijing Guoan","CSL","China"
"561","Beijing Renhe","CSL","China"
"562","Chongqing SWM","CSL","China"
"563","Dalian Yifang","CSL","China"
"564","Guangzhou","CSL","China"
"565","Guangzhou R&F","CSL","China"
"566","Hebei CFFC","CSL","China"
"567","Henan Jianye","CSL","China"
"568","Jiangsu Suning","CSL","China"
"569","Shandong Luneng","CSL","China"
"570","Shanghai Shenhua","CSL","China"
"571","Shanghai SIPG","CSL","China"
"572","Shenzhen Kaisa","CSL","China"
"573","Tianjin TEDA","CSL","China"
"574","Tianjin Tianhai","CSL","China"
"575","Wuhan Zall","CSL","China"
"576","Audax Italiano","Campeonato AFP Planvital","Chile"
"577","CD Antofagasta","Campeonato AFP Planvital","Chile"
"578","CD Cobresal","Campeonato AFP Planvital","Chile"
"579","CD Huachipato","Campeonato AFP Planvital","Chile"
"580","CD O'Higgins","Campeonato AFP Planvital","Chile"
"581","CD Palestino","Campeonato AFP Planvital","Chile"
"582","CD Viñazur **","Campeonato AFP Planvital","Chile"
"583","Coquimbo Unido","Campeonato AFP Planvital","Chile"
"584","Curicó Unido","Campeonato AFP Planvital","Chile"
"585","Depor. Iquique","Campeonato AFP Planvital","Chile"
"586","Deportes Ñuñoa **","Campeonato AFP Planvital","Chile"
"587","Everton de Viña","Campeonato AFP Planvital","Chile"
"588","Uni. Católica","Campeonato AFP Planvital","Chile"
"589","Uni. Concepción","Campeonato AFP Planvital","Chile"
"590","Unión Española","Campeonato AFP Planvital","Chile"
"591","Unión La Calera","Campeonato AFP Planvital","Chile"
"592","Atl. Paranaense","Liga Do Brasil","Brazil"
"593","Atlético Mineiro","Liga Do Brasil","Brazil"
"594","Avaí","Liga Do Brasil","Brazil"
"595","Bahia","Liga Do Brasil","Brazil"
"596","Botafogo","Liga Do Brasil","Brazil"
"597","Ceará SC","Liga Do Brasil","Brazil"
"598","Chapecoense","Liga Do Brasil","Brazil"
"599","Cruzeiro","Liga Do Brasil","Brazil"
"600","CSA","Liga Do Brasil","Brazil"
"601","Fluminense","Liga Do Brasil","Brazil"
"602","Fortaleza","Liga Do Brasil","Brazil"
"603","Goiás","Liga Do Brasil","Brazil"
"604","Grêmio","Liga Do Brasil","Brazil"
"605","Internacional","Liga Do Brasil","Brazil"
"606","Santos","Liga Do Brasil","Brazil"
